# This .csv file was created 12.10.2024 14:28
# extracted out of file ie_prod_mol9_test.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CLAB/2blg_clab_2/Test_ie_prod_mol_solo_test
# Original file was created by command :
"GROMACS Energies"
"Time (ps)";"Coul-SR:Protein-M09";"LJ-SR:Protein-M09"
"126000.0";"72.833969";"-32.254608"
"126010.0";"86.475227";"-25.606361"
"126020.0";"86.970215";"-37.8783"
"126030.0";"80.72422";"-32.219357"
"126040.0";"55.099892";"-31.594973"
"126050.0";"82.790665";"-22.788813"
"126060.0";"96.585396";"-38.360332"
"126070.0";"62.413181";"-26.580172"
"126080.0";"74.262062";"-36.620632"
"126090.0";"44.878902";"-38.171036"
"126100.0";"43.157501";"-39.513565"
"126110.0";"59.653599";"-35.620804"
"126120.0";"121.121605";"-28.996208"
"126130.0";"56.175068";"-31.199808"
"126140.0";"97.51738";"-32.874344"
"126150.0";"72.758255";"-39.811188"
"126160.0";"47.674137";"-30.379673"
"126170.0";"70.95697";"-31.204208"
"126180.0";"97.83567";"-37.82637"
"126190.0";"57.486717";"-38.838402"
"126200.0";"80.034103";"-39.556377"
"126210.0";"45.738808";"-34.086609"
"126220.0";"86.550369";"-38.62355"
"126230.0";"38.518387";"-27.440947"
"126240.0";"81.717621";"-29.809288"
"126250.0";"73.617332";"-24.298002"
"126260.0";"113.943871";"-43.441589"
"126270.0";"70.628937";"-41.217331"
"126280.0";"77.022903";"-31.731127"
"126290.0";"79.142715";"-42.339569"
"126300.0";"92.824554";"-39.117477"
"126310.0";"59.392265";"-38.813995"
"126320.0";"40.314552";"-32.389824"
"126330.0";"70.509171";"-16.796473"
"126340.0";"71.689636";"-17.251865"
"126350.0";"47.055748";"-19.821697"
"126360.0";"77.730095";"-30.452496"
"126370.0";"96.714615";"-40.820522"
"126380.0";"107.244095";"-40.936127"
"126390.0";"64.521278";"-16.570011"
"126400.0";"48.801243";"-21.581942"
"126410.0";"42.772079";"-25.836155"
"126420.0";"68.965157";"-29.865543"
"126430.0";"100.339706";"-34.505527"
"126440.0";"139.208633";"-38.777725"
"126450.0";"94.997147";"-36.546238"
"126460.0";"12.786483";"-31.739122"
"126470.0";"94.16291";"-29.414383"
"126480.0";"89.158043";"-47.815681"
"126490.0";"120.401932";"-42.545284"
"126500.0";"85.015907";"-34.794033"
"126510.0";"121.585617";"-33.464588"
"126520.0";"155.662567";"-33.25346"
"126530.0";"137.782928";"-44.994217"
"126540.0";"57.990364";"-37.538548"
"126550.0";"52.4263";"-30.286304"
"126560.0";"18.647789";"-39.172382"
"126570.0";"40.196384";"-41.041481"
"126580.0";"72.729691";"-41.241566"
"126590.0";"83.233635";"-40.001797"
"126600.0";"-8.757772";"-25.991795"
"126610.0";"9.272228";"-39.543167"
"126620.0";"-53.944061";"-4.662863"
"126630.0";"-42.906078";"-13.072951"
"126640.0";"21.428432";"-41.550819"
"126650.0";"113.503868";"-43.982269"
"126660.0";"89.093231";"-37.265633"
"126670.0";"72.533241";"-24.862627"
"126680.0";"136.327087";"-51.590603"
"126690.0";"28.026642";"-34.096306"
"126700.0";"37.817055";"-24.005714"
"126710.0";"-24.913599";"-19.11175"
"126720.0";"-10.840349";"-22.70669"
"126730.0";"-18.379709";"-40.239845"
"126740.0";"15.339";"-30.603083"
"126750.0";"-7.057158";"-35.203766"
"126760.0";"-10.591078";"-18.217579"
"126770.0";"-3.388806";"-20.798571"
"126780.0";"-20.896534";"-26.359497"
"126790.0";"28.686293";"-37.002026"
"126800.0";"-40.904945";"-11.252414"
"126810.0";"-10.232149";"-21.00449"
"126820.0";"40.062782";"-27.036549"
"126830.0";"65.691078";"-35.164883"
"126840.0";"49.739689";"-36.009499"
"126850.0";"171.890457";"-57.284813"
"126860.0";"92.751656";"-48.382473"
"126870.0";"108.806686";"-39.817673"
"126880.0";"87.661949";"-45.651871"
"126890.0";"60.41605";"-31.479254"
"126900.0";"101.63105";"-34.250042"
"126910.0";"107.669769";"-28.267406"
"126920.0";"123.575729";"-35.893753"
"126930.0";"108.603477";"-29.508558"
"126940.0";"54.392956";"-17.343616"
"126950.0";"84.709534";"-32.803127"
"126960.0";"93.856133";"-34.27467"
"126970.0";"131.21756";"-37.359783"
"126980.0";"103.760376";"-37.555077"
"126990.0";"50.787582";"-31.23024"
"127000.0";"123.126785";"-43.634304"
"127010.0";"43.920021";"-30.719378"
"127020.0";"101.414711";"-33.158936"
"127030.0";"58.580093";"-28.04229"
"127040.0";"72.259544";"-33.860931"
"127050.0";"75.750412";"-40.162289"
"127060.0";"85.037338";"-31.926914"
"127070.0";"24.148647";"-24.581879"
"127080.0";"38.726566";"-24.831867"
"127090.0";"49.744129";"-21.174437"
"127100.0";"79.491791";"-20.916945"
"127110.0";"34.409798";"-40.763416"
"127120.0";"123.176598";"-31.354"
"127130.0";"61.295853";"-33.621246"
"127140.0";"97.611145";"-35.645466"
"127150.0";"75.384117";"-33.291939"
"127160.0";"45.518997";"-26.111198"
"127170.0";"70.343658";"-44.646797"
"127180.0";"73.904404";"-37.385399"
"127190.0";"69.691216";"-35.091259"
"127200.0";"43.794655";"-24.873224"
"127210.0";"72.904137";"-34.200779"
"127220.0";"80.448242";"-14.857383"
"127230.0";"37.89444";"-26.066525"
"127240.0";"57.093651";"-26.802105"
"127250.0";"68.625214";"-34.603733"
"127260.0";"104.222595";"-41.284634"
"127270.0";"89.439819";"-42.419521"
"127280.0";"117.959473";"-43.2715"
"127290.0";"53.713505";"-44.650295"
"127300.0";"57.163849";"-30.390583"
"127310.0";"145.716309";"-40.815346"
"127320.0";"52.227638";"-29.212147"
"127330.0";"33.158104";"-12.38718"
"127340.0";"72.895958";"-32.003048"
"127350.0";"69.381378";"-24.726217"
"127360.0";"99.364616";"-30.535025"
"127370.0";"76.938118";"-36.576492"
"127380.0";"102.733795";"-45.01902"
"127390.0";"122.022636";"-44.818367"
"127400.0";"64.093307";"-37.11076"
"127410.0";"17.237083";"-25.337212"
"127420.0";"104.73822";"-30.163952"
"127430.0";"85.371109";"-31.189602"
"127440.0";"23.988865";"-29.443886"
"127450.0";"157.546158";"-47.133396"
"127460.0";"93.74176";"-37.450581"
"127470.0";"56.585159";"-36.845337"
"127480.0";"42.6614";"-44.29982"
"127490.0";"26.428492";"-19.830536"
"127500.0";"100.591812";"-41.907814"
"127510.0";"120.761841";"-42.320621"
"127520.0";"132.908066";"-41.35886"
"127530.0";"95.147026";"-48.726215"
"127540.0";"83.491951";"-41.130821"
"127550.0";"37.833359";"-16.315598"
"127560.0";"74.435257";"-22.147882"
"127570.0";"65.667473";"-30.270861"
"127580.0";"89.80542";"-47.578548"
"127590.0";"67.172874";"-22.956703"
"127600.0";"71.087433";"-38.000019"
"127610.0";"68.277596";"-35.244568"
"127620.0";"69.454384";"-41.157639"
"127630.0";"75.71711";"-36.129421"
"127640.0";"110.649139";"-35.529045"
"127650.0";"93.450546";"-29.120478"
"127660.0";"94.922966";"-29.481304"
"127670.0";"151.178391";"-46.015873"
"127680.0";"41.709866";"-32.151875"
"127690.0";"79.950333";"-29.308125"
"127700.0";"48.863609";"-31.108751"
"127710.0";"94.399841";"-38.60796"
"127720.0";"114.298988";"-39.54055"
"127730.0";"76.6175";"-29.950464"
"127740.0";"12.714722";"-17.510675"
"127750.0";"99.782051";"-29.530842"
"127760.0";"57.691383";"-29.975069"
"127770.0";"-17.226719";"-27.017046"
"127780.0";"67.647591";"-39.067886"
"127790.0";"65.327431";"-31.858421"
"127800.0";"38.605785";"-28.973198"
"127810.0";"101.096924";"-38.856079"
"127820.0";"44.153694";"-26.09243"
"127830.0";"68.167725";"-32.296238"
"127840.0";"145.180969";"-38.607666"
"127850.0";"89.389061";"-34.158039"
"127860.0";"72.001907";"-32.446163"
"127870.0";"68.423691";"-43.881664"
"127880.0";"63.512936";"-29.207272"
"127890.0";"136.485413";"-39.458599"
"127900.0";"112.434418";"-35.836418"
"127910.0";"52.804367";"-37.842674"
"127920.0";"95.634888";"-37.956421"
"127930.0";"23.369678";"-32.540138"
"127940.0";"38.396301";"-25.340288"
"127950.0";"54.506107";"-33.42944"
"127960.0";"57.930725";"-26.859581"
"127970.0";"56.171219";"-40.3508"
"127980.0";"136.259369";"-35.38908"
"127990.0";"123.814056";"-34.139263"
"128000.0";"140.366028";"-38.141148"
"128010.0";"174.033401";"-28.509571"
"128020.0";"172.734879";"-43.717922"
"128030.0";"197.604919";"-40.56691"
"128040.0";"169.705536";"-38.563957"
"128050.0";"166.166824";"-38.248627"
"128060.0";"134.439194";"-37.493225"
"128070.0";"139.509903";"-40.089062"
"128080.0";"107.745277";"-30.168324"
"128090.0";"123.5616";"-28.10607"
"128100.0";"193.099548";"-39.26292"
"128110.0";"158.806351";"-29.659771"
"128120.0";"198.998718";"-39.99749"
"128130.0";"210.318268";"-39.932293"
"128140.0";"175.42041";"-45.363777"
"128150.0";"185.748749";"-43.68301"
"128160.0";"186.648315";"-44.410576"
"128170.0";"186.320618";"-42.922218"
"128180.0";"142.274414";"-36.903275"
"128190.0";"147.743698";"-22.548706"
"128200.0";"187.552933";"-43.956238"
"128210.0";"159.961075";"-42.687698"
"128220.0";"175.976074";"-41.618801"
"128230.0";"188.039505";"-39.2938"
"128240.0";"177.948868";"-42.781097"
"128250.0";"161.946747";"-31.151203"
"128260.0";"205.887054";"-44.59565"
"128270.0";"123.792053";"-20.977476"
"128280.0";"167.29715";"-45.306107"
"128290.0";"157.529556";"-35.176384"
"128300.0";"170.165543";"-31.897839"
"128310.0";"160.463699";"-36.739231"
"128320.0";"186.402023";"-42.555485"
"128330.0";"136.201355";"-19.378803"
"128340.0";"163.400055";"-39.236908"
"128350.0";"154.525482";"-34.067886"
"128360.0";"138.783707";"-31.204004"
"128370.0";"185.460541";"-46.440945"
"128380.0";"150.472855";"-27.849451"
"128390.0";"169.102325";"-29.030069"
"128400.0";"192.681183";"-32.985714"
"128410.0";"164.665848";"-34.437408"
"128420.0";"193.384277";"-47.69416"
"128430.0";"152.911621";"-25.110266"
"128440.0";"194.75528";"-36.498905"
"128450.0";"181.493027";"-40.895374"
"128460.0";"93.029831";"-37.85994"
"128470.0";"58.142807";"-24.479929"
"128480.0";"134.186874";"-38.600403"
"128490.0";"191.94635";"-47.075512"
"128500.0";"174.328461";"-37.621262"
"128510.0";"169.378342";"-46.022732"
"128520.0";"167.432465";"-42.252762"
"128530.0";"189.742691";"-42.79528"
"128540.0";"164.093445";"-39.784706"
"128550.0";"212.554855";"-31.235792"
"128560.0";"170.885437";"-34.719925"
"128570.0";"149.162506";"-29.077103"
"128580.0";"122.959122";"-26.391994"
"128590.0";"190.898727";"-42.178535"
"128600.0";"180.868561";"-32.69762"
"128610.0";"161.959106";"-41.816589"
"128620.0";"179.47374";"-43.243519"
"128630.0";"163.389145";"-43.584778"
"128640.0";"153.825455";"-30.651617"
"128650.0";"181.652664";"-44.078091"
"128660.0";"161.355423";"-41.925312"
"128670.0";"170.393402";"-38.963837"
"128680.0";"182.826111";"-37.833088"
"128690.0";"184.445526";"-42.915287"
"128700.0";"220.877609";"-46.467602"
"128710.0";"214.926132";"-45.051319"
"128720.0";"200.00441";"-42.785591"
"128730.0";"167.520081";"-25.115364"
"128740.0";"189.358368";"-37.471294"
"128750.0";"193.753723";"-42.200882"
"128760.0";"204.536942";"-44.840187"
"128770.0";"150.956223";"-43.864193"
"128780.0";"179.586945";"-31.680393"
"128790.0";"156.748169";"-40.592579"
"128800.0";"146.969376";"-24.832735"
"128810.0";"167.133636";"-35.237701"
"128820.0";"177.656616";"-41.820557"
"128830.0";"176.56781";"-41.681435"
"128840.0";"165.922913";"-36.600048"
"128850.0";"187.878754";"-46.750607"
"128860.0";"184.89003";"-30.863756"
"128870.0";"181.137192";"-27.583727"
"128880.0";"164.384232";"-37.670174"
"128890.0";"204.14119";"-38.513283"
"128900.0";"160.65126";"-33.824753"
"128910.0";"109.588577";"-24.696152"
"128920.0";"101.832436";"-29.490433"
"128930.0";"138.146637";"-29.101292"
"128940.0";"113.511818";"-26.758301"
"128950.0";"114.482155";"-39.151276"
"128960.0";"97.531937";"-43.486176"
"128970.0";"132.610794";"-36.361534"
"128980.0";"164.044205";"-37.727493"
"128990.0";"110.061928";"-36.138248"
"129000.0";"125.75013";"-39.076675"
"129010.0";"86.150955";"-44.403366"
"129020.0";"157.447861";"-39.421112"
"129030.0";"120.9869";"-34.909622"
"129040.0";"171.174225";"-39.954884"
"129050.0";"151.357727";"-38.244625"
"129060.0";"97.43676";"-41.622231"
"129070.0";"95.273849";"-14.198011"
"129080.0";"137.347977";"-35.881561"
"129090.0";"123.381042";"-40.257038"
"129100.0";"83.849075";"-10.186047"
"129110.0";"192.411652";"-39.482857"
"129120.0";"176.558029";"-40.049137"
"129130.0";"207.911575";"-29.394541"
"129140.0";"147.409607";"-41.526505"
"129150.0";"155.869659";"-36.800793"
"129160.0";"205.84581";"-39.092979"
"129170.0";"169.520218";"-37.174843"
"129180.0";"173.556046";"-42.807922"
"129190.0";"191.075516";"-38.494278"
"129200.0";"174.242584";"-32.776016"
"129210.0";"205.122131";"-39.518208"
"129220.0";"185.012848";"-36.441746"
"129230.0";"215.302322";"-37.974899"
"129240.0";"167.52739";"-43.535175"
"129250.0";"146.202866";"-40.188751"
"129260.0";"202.062607";"-35.846039"
"129270.0";"188.28064";"-39.827843"
"129280.0";"187.647583";"-36.680126"
"129290.0";"196.35463";"-44.206882"
"129300.0";"185.447433";"-36.448349"
"129310.0";"208.611954";"-40.310287"
"129320.0";"193.425507";"-35.937134"
"129330.0";"136.862671";"-25.684265"
"129340.0";"196.988892";"-39.037659"
"129350.0";"193.876938";"-33.420155"
"129360.0";"184.451126";"-42.254265"
"129370.0";"139.049896";"-29.618526"
"129380.0";"181.76976";"-35.591759"
"129390.0";"181.782227";"-36.469429"
"129400.0";"150.244843";"-33.646725"
"129410.0";"150.333359";"-30.267942"
"129420.0";"150.101654";"-29.008968"
"129430.0";"158.484985";"-40.661709"
"129440.0";"156.82901";"-39.531033"
"129450.0";"206.599854";"-43.070915"
"129460.0";"193.673569";"-40.866936"
"129470.0";"196.091553";"-36.13171"
"129480.0";"172.781296";"-24.079006"
"129490.0";"196.459534";"-47.001293"
"129500.0";"184.446075";"-40.093216"
"129510.0";"202.886276";"-42.245846"
"129520.0";"183.696182";"-43.921028"
"129530.0";"171.446075";"-40.855064"
"129540.0";"207.114899";"-47.205791"
"129550.0";"189.0121";"-45.468002"
"129560.0";"204.474243";"-47.471111"
"129570.0";"154.253159";"-40.05106"
"129580.0";"163.541245";"-37.681011"
"129590.0";"132.406906";"-37.929104"
"129600.0";"153.92923";"-36.370369"
"129610.0";"83.646423";"-38.240219"
"129620.0";"164.168304";"-44.04565"
"129630.0";"184.880249";"-42.839195"
"129640.0";"162.066101";"-38.886478"
"129650.0";"116.163948";"-41.473766"
"129660.0";"177.085754";"-27.353758"
"129670.0";"178.780121";"-37.711655"
"129680.0";"183.309479";"-41.333652"
"129690.0";"163.781799";"-42.82811"
"129700.0";"144.692657";"-34.929264"
"129710.0";"220.697845";"-43.884396"
"129720.0";"170.039932";"-37.492996"
"129730.0";"196.009811";"-44.001743"
"129740.0";"133.058746";"-43.382401"
"129750.0";"176.627655";"-47.065758"
"129760.0";"177.801926";"-41.327427"
"129770.0";"160.408615";"-40.952198"
"129780.0";"171.084686";"-36.916466"
"129790.0";"102.948982";"-28.749062"
"129800.0";"86.052162";"-24.903957"
"129810.0";"96.860535";"-24.204218"
"129820.0";"63.932976";"-14.219292"
"129830.0";"67.925346";"-20.699089"
"129840.0";"68.530212";"-14.187934"
"129850.0";"-82.90258";"-20.388571"
"129860.0";"17.044558";"-28.711874"
"129870.0";"-29.849331";"-19.065226"
"129880.0";"-67.426949";"-18.511011"
"129890.0";"-85.540886";"-0.302876"
"129900.0";"-67.80455";"-17.623743"
"129910.0";"-2.750738";"-28.702492"
"129920.0";"-15.093055";"-16.15588"
"129930.0";"-35.790607";"-4.254971"
"129940.0";"-3.651881";"-27.855986"
"129950.0";"-28.531332";"-20.814341"
"129960.0";"-36.650558";"-13.674418"
"129970.0";"-23.309013";"-24.455967"
"129980.0";"-15.316174";"-21.472992"
"129990.0";"-54.59922";"-14.726191"
"130000.0";"-31.323915";"-18.240065"
"130010.0";"-41.187141";"-17.676373"
"130020.0";"-81.477524";"-16.778284"
"130030.0";"-68.139572";"-26.995495"
"130040.0";"-76.741837";"-22.643583"
"130050.0";"-78.361824";"-18.786028"
"130060.0";"-47.228115";"-20.830166"
"130070.0";"-79.398598";"-22.964836"
"130080.0";"-64.278152";"-28.898611"
"130090.0";"-14.597076";"-27.238049"
"130100.0";"50.673603";"-24.835209"
"130110.0";"79.318649";"-25.198906"
"130120.0";"31.47533";"-24.375202"
"130130.0";"33.11673";"-18.901461"
"130140.0";"-12.348";"-25.62291"
"130150.0";"-31.273224";"-28.058228"
"130160.0";"-4.522385";"-29.709211"
"130170.0";"-66.313812";"-16.010801"
"130180.0";"-15.277107";"-15.74979"
"130190.0";"-66.845879";"-16.243549"
"130200.0";"-24.977989";"-18.459625"
"130210.0";"-23.459702";"-14.281837"
"130220.0";"-13.743111";"-24.093105"
"130230.0";"-60.641975";"-22.533627"
"130240.0";"-20.194771";"-24.862522"
"130250.0";"10.35302";"-37.559505"
"130260.0";"-33.440842";"-20.22809"
"130270.0";"-32.219002";"-16.683722"
"130280.0";"-18.435318";"-20.51206"
"130290.0";"-20.177437";"-30.107952"
"130300.0";"-33.812851";"-27.837147"
"130310.0";"-64.526688";"-3.910745"
"130320.0";"10.180733";"-26.593529"
"130330.0";"-38.996506";"-30.345049"
"130340.0";"-64.894592";"-21.973007"
"130350.0";"-51.652008";"-21.191097"
"130360.0";"-103.8992";"7.422073"
"130370.0";"5.923775";"-27.929523"
"130380.0";"-55.376137";"-24.763687"
"130390.0";"-53.389793";"-25.068378"
"130400.0";"-73.731285";"-11.211201"
"130410.0";"-33.643951";"-13.809996"
"130420.0";"-46.482132";"-9.342198"
"130430.0";"-49.638729";"-23.06246"
"130440.0";"-62.75573";"-20.182484"
"130450.0";"-67.314896";"-9.481161"
"130460.0";"-76.228889";"-10.454919"
"130470.0";"3.647133";"-28.797823"
"130480.0";"-4.698326";"-26.802402"
"130490.0";"-48.178123";"-11.710518"
"130500.0";"-94.161461";"-6.806344"
"130510.0";"-75.542534";"-24.794291"
"130520.0";"-77.024895";"-19.074678"
"130530.0";"-78.588287";"-11.623047"
"130540.0";"-59.408646";"-31.516783"
"130550.0";"-37.902657";"-21.985796"
"130560.0";"-99.454124";"-20.044773"
"130570.0";"-32.010048";"-20.41156"
"130580.0";"5.974953";"-27.559486"
"130590.0";"-47.747383";"-12.928242"
"130600.0";"-66.255386";"-17.511452"
"130610.0";"-36.355186";"-20.927198"
"130620.0";"-40.623268";"-18.137573"
"130630.0";"-43.955971";"-18.823597"
"130640.0";"-58.280464";"-17.234318"
"130650.0";"-27.923256";"-23.134447"
"130660.0";"-53.059902";"-20.804089"
"130670.0";"-7.587563";"-21.189945"
"130680.0";"1.021446";"-30.510981"
"130690.0";"-21.705826";"-24.11227"
"130700.0";"-85.802132";"-16.123205"
"130710.0";"-56.859207";"-0.756523"
"130720.0";"-90.842049";"-20.128674"
"130730.0";"-36.033955";"-17.705921"
"130740.0";"-22.635109";"-24.76759"
"130750.0";"-10.708664";"-26.31576"
"130760.0";"-24.935844";"-27.347639"
"130770.0";"-24.61742";"-21.469074"
"130780.0";"-49.268135";"-24.011436"
"130790.0";"-41.429886";"-20.564171"
"130800.0";"-78.645226";"2.117335"
"130810.0";"-81.651031";"-15.535448"
"130820.0";"-31.067934";"-22.779348"
"130830.0";"-7.262661";"-17.696375"
"130840.0";"-58.058422";"-20.810598"
"130850.0";"-49.250835";"-13.297331"
"130860.0";"-24.883337";"-27.236454"
"130870.0";"-57.549213";"-0.358766"
"130880.0";"-46.769421";"-18.120134"
"130890.0";"-32.363617";"-31.794312"
"130900.0";"-44.540516";"-14.764848"
"130910.0";"-45.19252";"-19.545162"
"130920.0";"-15.965714";"-24.433159"
"130930.0";"-46.142956";"-15.969699"
"130940.0";"-139.759857";"-9.614195"
"130950.0";"-11.331908";"-17.729992"
"130960.0";"-80.778175";"-12.023408"
"130970.0";"-79.066505";"-22.898359"
"130980.0";"-61.108807";"-9.989258"
"130990.0";"-16.48842";"-10.114004"
"131000.0";"-51.316296";"-7.946523"
"131010.0";"-26.191374";"-9.757169"
"131020.0";"-103.809082";"-2.754316"
"131030.0";"-28.904886";"-24.541403"
"131040.0";"-84.028595";"-7.176752"
"131050.0";"-77.856682";"-5.526667"
"131060.0";"-113.531876";"3.961842"
"131070.0";"-158.49086";"-4.357229"
"131080.0";"-39.902966";"-20.369852"
"131090.0";"-16.982632";"-20.255667"
"131100.0";"-29.526182";"-27.10309"
"131110.0";"-25.221783";"-11.120084"
"131120.0";"-48.311729";"-26.858646"
"131130.0";"-20.335697";"-26.823524"
"131140.0";"-24.403694";"6.048706"
"131150.0";"-17.786161";"0.000478"
"131160.0";"-47.375084";"-14.334225"
"131170.0";"-36.978806";"-7.919785"
"131180.0";"-47.242096";"3.629434"
"131190.0";"-11.857269";"-12.970014"
"131200.0";"-46.185032";"-13.399951"
"131210.0";"-78.320465";"5.796342"
"131220.0";"-100.061157";"-2.330673"
"131230.0";"-81.366699";"9.262798"
"131240.0";"-49.652065";"-19.774839"
"131250.0";"-70.601051";"-15.089409"
"131260.0";"-113.59507";"-13.928944"
"131270.0";"-23.088654";"-33.405827"
"131280.0";"-36.174236";"-13.573174"
