# This .csv file was created 12.10.2024 14:28
# extracted out of file interactions_energy.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CLAB/2blg_clab_1/interaction_energy_interactions_mol2_AS_MOL1-5
# Original file was created by command :
"GROMACS Energies"
"Time (ps)";"Coul-SR:interactions_mol2_AS-MOL1-MOL5";"LJ-SR:interactions_mol2_AS-MOL1-MOL5";"Coul-14:interactions_mol2_AS-MOL1-MOL5";"LJ-14:interactions_mol2_AS-MOL1-MOL5"
"183540.0";"-94.639404";"-181.264557";"0.0";"0.0"
"183550.0";"-127.510025";"-159.955887";"0.0";"0.0"
"183560.0";"-116.568649";"-183.118912";"0.0";"0.0"
"183570.0";"-134.431915";"-164.5961";"0.0";"0.0"
"183580.0";"-141.051682";"-160.739029";"0.0";"0.0"
"183590.0";"-102.024902";"-151.180191";"0.0";"0.0"
"183600.0";"-149.302475";"-175.819595";"0.0";"0.0"
"183610.0";"-182.125031";"-166.6707";"0.0";"0.0"
"183620.0";"-181.429428";"-160.343552";"0.0";"0.0"
"183630.0";"-127.424706";"-172.659164";"0.0";"0.0"
"183640.0";"-155.247086";"-159.00267";"0.0";"0.0"
"183650.0";"-91.629456";"-180.34111";"0.0";"0.0"
"183660.0";"-154.430664";"-160.031845";"0.0";"0.0"
"183670.0";"-95.462555";"-170.030426";"0.0";"0.0"
"183680.0";"-103.880676";"-186.188828";"0.0";"0.0"
"183690.0";"-129.375137";"-141.096573";"0.0";"0.0"
"183700.0";"-166.420441";"-182.838226";"0.0";"0.0"
"183710.0";"-261.685516";"-182.768356";"0.0";"0.0"
"183720.0";"-209.725067";"-152.763733";"0.0";"0.0"
"183730.0";"-183.513138";"-156.073364";"0.0";"0.0"
"183740.0";"-177.019165";"-175.177185";"0.0";"0.0"
"183750.0";"-113.416191";"-143.542145";"0.0";"0.0"
"183760.0";"-196.013824";"-171.258041";"0.0";"0.0"
"183770.0";"-236.368988";"-160.337051";"0.0";"0.0"
"183780.0";"-129.007339";"-164.702896";"0.0";"0.0"
"183790.0";"-154.118866";"-173.422302";"0.0";"0.0"
"183800.0";"-166.654694";"-171.34285";"0.0";"0.0"
"183810.0";"-183.335556";"-158.046814";"0.0";"0.0"
"183820.0";"-220.523422";"-144.645645";"0.0";"0.0"
"183830.0";"-222.969727";"-155.357834";"0.0";"0.0"
"183840.0";"-131.832062";"-170.300934";"0.0";"0.0"
"183850.0";"-141.413208";"-162.682495";"0.0";"0.0"
"183860.0";"-160.897659";"-139.719849";"0.0";"0.0"
"183870.0";"-203.278275";"-146.514252";"0.0";"0.0"
"183880.0";"-134.734879";"-158.212311";"0.0";"0.0"
"183890.0";"-117.090919";"-168.990082";"0.0";"0.0"
"183900.0";"-173.126877";"-129.333527";"0.0";"0.0"
"183910.0";"-120.002945";"-160.081711";"0.0";"0.0"
"183920.0";"-69.622925";"-163.552826";"0.0";"0.0"
"183930.0";"-142.021194";"-148.527206";"0.0";"0.0"
"183940.0";"-69.074554";"-168.192947";"0.0";"0.0"
"183950.0";"-153.986633";"-149.600433";"0.0";"0.0"
"183960.0";"-115.95369";"-155.100143";"0.0";"0.0"
"183970.0";"-93.764969";"-167.04306";"0.0";"0.0"
"183980.0";"-162.329346";"-145.289078";"0.0";"0.0"
"183990.0";"-115.637817";"-195.154984";"0.0";"0.0"
"184000.0";"-164.805176";"-137.676239";"0.0";"0.0"
"184010.0";"-149.276169";"-178.524445";"0.0";"0.0"
"184020.0";"-159.211807";"-171.37561";"0.0";"0.0"
"184030.0";"-97.465363";"-201.445953";"0.0";"0.0"
"184040.0";"-110.056625";"-192.330215";"0.0";"0.0"
"184050.0";"-103.932816";"-185.889511";"0.0";"0.0"
"184060.0";"-173.420471";"-187.894211";"0.0";"0.0"
"184070.0";"-221.036972";"-173.848633";"0.0";"0.0"
"184080.0";"-163.288986";"-143.263428";"0.0";"0.0"
"184090.0";"-113.568481";"-154.893555";"0.0";"0.0"
"184100.0";"-230.782883";"-165.97554";"0.0";"0.0"
"184110.0";"-250.975998";"-158.586548";"0.0";"0.0"
"184120.0";"-184.691559";"-167.803497";"0.0";"0.0"
"184130.0";"-209.042984";"-174.305984";"0.0";"0.0"
"184140.0";"-205.747421";"-180.036743";"0.0";"0.0"
"184150.0";"-172.551987";"-202.114822";"0.0";"0.0"
"184160.0";"-246.14238";"-170.875015";"0.0";"0.0"
"184170.0";"-204.294815";"-198.227005";"0.0";"0.0"
"184180.0";"-152.729294";"-212.326202";"0.0";"0.0"
"184190.0";"-210.388092";"-184.731995";"0.0";"0.0"
"184200.0";"-175.584915";"-193.25264";"0.0";"0.0"
"184210.0";"-264.356964";"-170.925995";"0.0";"0.0"
"184220.0";"-216.368256";"-181.884201";"0.0";"0.0"
"184230.0";"-204.585693";"-189.523941";"0.0";"0.0"
"184240.0";"-246.674194";"-200.012939";"0.0";"0.0"
"184250.0";"-158.231125";"-195.199051";"0.0";"0.0"
"184260.0";"-175.876587";"-167.997772";"0.0";"0.0"
"184270.0";"-189.376404";"-176.929413";"0.0";"0.0"
"184280.0";"-187.490417";"-189.094025";"0.0";"0.0"
"184290.0";"-210.226288";"-165.675812";"0.0";"0.0"
"184300.0";"-201.303223";"-187.257065";"0.0";"0.0"
"184310.0";"-231.787567";"-204.3918";"0.0";"0.0"
"184320.0";"-156.147202";"-193.984604";"0.0";"0.0"
"184330.0";"-122.124878";"-200.850113";"0.0";"0.0"
"184340.0";"-101.327614";"-176.32518";"0.0";"0.0"
"184350.0";"-176.385147";"-174.067902";"0.0";"0.0"
"184360.0";"-166.066101";"-202.453934";"0.0";"0.0"
"184370.0";"-162.481934";"-192.901794";"0.0";"0.0"
"184380.0";"-207.178345";"-195.839264";"0.0";"0.0"
"184390.0";"-176.807053";"-208.042709";"0.0";"0.0"
"184400.0";"-189.425934";"-177.969009";"0.0";"0.0"
"184410.0";"-156.184784";"-185.449997";"0.0";"0.0"
"184420.0";"-181.881134";"-188.240616";"0.0";"0.0"
"184430.0";"-122.476624";"-188.178345";"0.0";"0.0"
"184440.0";"-186.978836";"-176.975601";"0.0";"0.0"
"184450.0";"-182.433334";"-190.994537";"0.0";"0.0"
"184460.0";"-224.617325";"-200.28006";"0.0";"0.0"
"184470.0";"-341.220703";"-184.109665";"0.0";"0.0"
"184480.0";"-264.305939";"-198.021881";"0.0";"0.0"
"184490.0";"-196.117706";"-209.203934";"0.0";"0.0"
"184500.0";"-182.822296";"-172.075241";"0.0";"0.0"
"184510.0";"-181.639999";"-151.469025";"0.0";"0.0"
"184520.0";"-229.248795";"-170.412506";"0.0";"0.0"
"184530.0";"-239.019806";"-203.389008";"0.0";"0.0"
"184540.0";"-208.718704";"-154.065933";"0.0";"0.0"
"184550.0";"-203.692261";"-200.035797";"0.0";"0.0"
"184560.0";"-252.113449";"-195.189011";"0.0";"0.0"
"184570.0";"-287.976349";"-189.800613";"0.0";"0.0"
"184580.0";"-267.225525";"-180.90184";"0.0";"0.0"
"184590.0";"-186.970581";"-190.660004";"0.0";"0.0"
"184600.0";"-227.471741";"-181.122437";"0.0";"0.0"
"184610.0";"-237.971176";"-148.07515";"0.0";"0.0"
"184620.0";"-195.073166";"-176.0159";"0.0";"0.0"
"184630.0";"-228.148361";"-165.286865";"0.0";"0.0"
"184640.0";"-152.232788";"-189.702774";"0.0";"0.0"
"184650.0";"-128.77179";"-166.807663";"0.0";"0.0"
"184660.0";"-199.267365";"-187.688614";"0.0";"0.0"
"184670.0";"-168.626587";"-178.735382";"0.0";"0.0"
"184680.0";"-149.568161";"-168.779266";"0.0";"0.0"
"184690.0";"-182.137329";"-148.31694";"0.0";"0.0"
"184700.0";"-184.077621";"-173.272186";"0.0";"0.0"
"184710.0";"-174.438721";"-193.24556";"0.0";"0.0"
"184720.0";"-158.0952";"-187.351456";"0.0";"0.0"
"184730.0";"-126.615326";"-187.360565";"0.0";"0.0"
"184740.0";"-164.451157";"-176.931931";"0.0";"0.0"
"184750.0";"-264.381073";"-174.502518";"0.0";"0.0"
"184760.0";"-190.228683";"-200.591263";"0.0";"0.0"
"184770.0";"-144.105713";"-203.57016";"0.0";"0.0"
"184780.0";"-223.596603";"-176.767029";"0.0";"0.0"
"184790.0";"-332.442047";"-178.004898";"0.0";"0.0"
"184800.0";"-231.653564";"-167.160889";"0.0";"0.0"
"184810.0";"-172.988144";"-198.687515";"0.0";"0.0"
"184820.0";"-173.201675";"-145.763168";"0.0";"0.0"
"184830.0";"-165.237915";"-199.999313";"0.0";"0.0"
"184840.0";"-188.001205";"-181.177917";"0.0";"0.0"
"184850.0";"-215.105682";"-176.361694";"0.0";"0.0"
"184860.0";"-246.668396";"-191.424637";"0.0";"0.0"
"184870.0";"-271.039062";"-178.65564";"0.0";"0.0"
"184880.0";"-246.379959";"-186.102676";"0.0";"0.0"
"184890.0";"-259.329803";"-190.149811";"0.0";"0.0"
"184900.0";"-193.436127";"-181.774414";"0.0";"0.0"
"184910.0";"-233.808105";"-203.579483";"0.0";"0.0"
"184920.0";"-202.893967";"-187.445328";"0.0";"0.0"
"184930.0";"-256.063843";"-171.963455";"0.0";"0.0"
"184940.0";"-290.105927";"-208.066269";"0.0";"0.0"
"184950.0";"-229.426514";"-183.734894";"0.0";"0.0"
"184960.0";"-249.864807";"-190.821365";"0.0";"0.0"
"184970.0";"-290.228363";"-189.008148";"0.0";"0.0"
"184980.0";"-235.401428";"-175.452606";"0.0";"0.0"
"184990.0";"-281.122894";"-172.561935";"0.0";"0.0"
"185000.0";"-270.481628";"-188.906906";"0.0";"0.0"
"185010.0";"-314.55658";"-172.523926";"0.0";"0.0"
"185020.0";"-296.133575";"-177.854462";"0.0";"0.0"
"185030.0";"-223.701187";"-209.349686";"0.0";"0.0"
"185040.0";"-303.030273";"-191.720734";"0.0";"0.0"
"185050.0";"-328.580353";"-165.987808";"0.0";"0.0"
"185060.0";"-187.361267";"-182.09108";"0.0";"0.0"
"185070.0";"-324.806213";"-180.358231";"0.0";"0.0"
"185080.0";"-400.083984";"-155.169815";"0.0";"0.0"
"185090.0";"-290.597137";"-196.11647";"0.0";"0.0"
"185100.0";"-297.544556";"-173.851318";"0.0";"0.0"
"185110.0";"-314.470276";"-172.196198";"0.0";"0.0"
"185120.0";"-366.396729";"-145.641724";"0.0";"0.0"
"185130.0";"-293.526611";"-166.419708";"0.0";"0.0"
"185140.0";"-361.127319";"-169.172226";"0.0";"0.0"
"185150.0";"-317.678558";"-179.389145";"0.0";"0.0"
"185160.0";"-310.412994";"-164.506638";"0.0";"0.0"
"185170.0";"-260.820404";"-190.373123";"0.0";"0.0"
"185180.0";"-88.925171";"-182.584061";"0.0";"0.0"
"185190.0";"-250.555206";"-174.695679";"0.0";"0.0"
"185200.0";"-332.337982";"-172.714478";"0.0";"0.0"
"185210.0";"-342.490601";"-160.247894";"0.0";"0.0"
"185220.0";"-324.399048";"-165.162979";"0.0";"0.0"
"185230.0";"-323.937805";"-168.893143";"0.0";"0.0"
"185240.0";"-271.793091";"-184.979218";"0.0";"0.0"
"185250.0";"-319.172028";"-173.240585";"0.0";"0.0"
"185260.0";"-302.304169";"-159.269928";"0.0";"0.0"
"185270.0";"-235.376053";"-183.700562";"0.0";"0.0"
"185280.0";"-309.017365";"-154.070038";"0.0";"0.0"
"185290.0";"-305.437958";"-158.535248";"0.0";"0.0"
"185300.0";"-260.663544";"-155.97139";"0.0";"0.0"
"185310.0";"-322.649597";"-160.848175";"0.0";"0.0"
"185320.0";"-302.808228";"-148.523575";"0.0";"0.0"
"185330.0";"-334.476868";"-154.625031";"0.0";"0.0"
"185340.0";"-382.81369";"-150.555588";"0.0";"0.0"
"185350.0";"-236.374557";"-163.736511";"0.0";"0.0"
"185360.0";"-247.851044";"-164.992584";"0.0";"0.0"
"185370.0";"-250.650757";"-188.573898";"0.0";"0.0"
"185380.0";"-285.509125";"-180.704865";"0.0";"0.0"
"185390.0";"-356.868286";"-152.661072";"0.0";"0.0"
"185400.0";"-369.393311";"-171.315033";"0.0";"0.0"
"185410.0";"-354.268005";"-177.064896";"0.0";"0.0"
"185420.0";"-349.446991";"-157.807831";"0.0";"0.0"
"185430.0";"-416.866241";"-170.119888";"0.0";"0.0"
"185440.0";"-457.5672";"-139.005753";"0.0";"0.0"
"185450.0";"-380.358612";"-147.422394";"0.0";"0.0"
"185460.0";"-319.601593";"-161.958023";"0.0";"0.0"
"185470.0";"-438.745453";"-124.775528";"0.0";"0.0"
"185480.0";"-326.001678";"-168.865784";"0.0";"0.0"
"185490.0";"-379.97287";"-135.393326";"0.0";"0.0"
"185500.0";"-309.449921";"-171.74115";"0.0";"0.0"
"185510.0";"-318.628113";"-169.898895";"0.0";"0.0"
"185520.0";"-302.507111";"-170.788879";"0.0";"0.0"
"185530.0";"-301.408417";"-175.455765";"0.0";"0.0"
"185540.0";"-259.690552";"-181.017746";"0.0";"0.0"
"185550.0";"-215.467789";"-180.042023";"0.0";"0.0"
"185560.0";"-361.425995";"-181.123383";"0.0";"0.0"
"185570.0";"-352.847565";"-150.103775";"0.0";"0.0"
"185580.0";"-368.375793";"-118.565895";"0.0";"0.0"
"185590.0";"-351.803955";"-147.984299";"0.0";"0.0"
"185600.0";"-382.21048";"-161.216888";"0.0";"0.0"
"185610.0";"-302.318634";"-162.255386";"0.0";"0.0"
"185620.0";"-229.207886";"-198.705002";"0.0";"0.0"
"185630.0";"-262.224518";"-197.661179";"0.0";"0.0"
"185640.0";"-188.681656";"-187.807266";"0.0";"0.0"
"185650.0";"-185.001343";"-136.623657";"0.0";"0.0"
"185660.0";"-207.199936";"-169.653214";"0.0";"0.0"
"185670.0";"-171.204575";"-177.181335";"0.0";"0.0"
"185680.0";"-150.45343";"-173.390579";"0.0";"0.0"
"185690.0";"-217.727203";"-179.070221";"0.0";"0.0"
"185700.0";"-149.706558";"-178.760162";"0.0";"0.0"
"185710.0";"-194.120941";"-187.958359";"0.0";"0.0"
"185720.0";"-174.745453";"-166.849884";"0.0";"0.0"
"185730.0";"-189.477081";"-180.877274";"0.0";"0.0"
"185740.0";"-164.514511";"-192.519409";"0.0";"0.0"
"185750.0";"-156.155197";"-188.795029";"0.0";"0.0"
"185760.0";"-280.965149";"-172.086899";"0.0";"0.0"
"185770.0";"-221.475189";"-198.584595";"0.0";"0.0"
"185780.0";"-311.11554";"-177.544479";"0.0";"0.0"
"185790.0";"-381.381378";"-139.740234";"0.0";"0.0"
"185800.0";"-287.035889";"-182.178558";"0.0";"0.0"
"185810.0";"-321.196899";"-183.871658";"0.0";"0.0"
"185820.0";"-267.791931";"-155.212036";"0.0";"0.0"
"185830.0";"-220.832687";"-176.558899";"0.0";"0.0"
"185840.0";"-241.477478";"-206.480972";"0.0";"0.0"
"185850.0";"-323.220795";"-163.324692";"0.0";"0.0"
"185860.0";"-288.564636";"-164.456223";"0.0";"0.0"
"185870.0";"-253.020828";"-141.184464";"0.0";"0.0"
"185880.0";"-295.967468";"-148.662628";"0.0";"0.0"
"185890.0";"-201.496185";"-171.997391";"0.0";"0.0"
"185900.0";"-85.36245";"-172.947021";"0.0";"0.0"
"185910.0";"-216.928604";"-138.466293";"0.0";"0.0"
"185920.0";"-208.529785";"-159.756409";"0.0";"0.0"
"185930.0";"-181.411774";"-185.743515";"0.0";"0.0"
"185940.0";"-121.139603";"-174.517105";"0.0";"0.0"
"185950.0";"-180.734787";"-175.255142";"0.0";"0.0"
"185960.0";"-197.987427";"-167.30603";"0.0";"0.0"
"185970.0";"-128.892502";"-163.790619";"0.0";"0.0"
"185980.0";"-269.268036";"-164.690704";"0.0";"0.0"
"185990.0";"-263.066864";"-164.013916";"0.0";"0.0"
"186000.0";"-224.293243";"-148.638";"0.0";"0.0"
"186010.0";"-219.543655";"-121.45826";"0.0";"0.0"
"186020.0";"-169.484634";"-96.711739";"0.0";"0.0"
"186030.0";"-125.464081";"-127.572609";"0.0";"0.0"
"186040.0";"-137.337769";"-147.483322";"0.0";"0.0"
"186050.0";"-242.748245";"-133.324066";"0.0";"0.0"
"186060.0";"-184.739929";"-130.048538";"0.0";"0.0"
"186070.0";"-197.701126";"-110.140137";"0.0";"0.0"
"186080.0";"-172.066528";"-117.695618";"0.0";"0.0"
"186090.0";"-120.444756";"-106.317841";"0.0";"0.0"
"186100.0";"-140.353561";"-112.453896";"0.0";"0.0"
"186110.0";"-148.444366";"-144.467346";"0.0";"0.0"
"186120.0";"-130.322861";"-150.641571";"0.0";"0.0"
"186130.0";"-113.784561";"-138.374039";"0.0";"0.0"
"186140.0";"-194.196503";"-130.869202";"0.0";"0.0"
"186150.0";"-199.801407";"-146.969025";"0.0";"0.0"
"186160.0";"-127.963684";"-132.812546";"0.0";"0.0"
"186170.0";"-125.810791";"-114.748901";"0.0";"0.0"
"186180.0";"-150.755478";"-123.392555";"0.0";"0.0"
"186190.0";"-146.725723";"-128.657715";"0.0";"0.0"
"186200.0";"-206.59993";"-109.613495";"0.0";"0.0"
"186210.0";"-134.129669";"-134.487213";"0.0";"0.0"
"186220.0";"-154.610565";"-127.807571";"0.0";"0.0"
"186230.0";"-162.599548";"-117.861397";"0.0";"0.0"
"186240.0";"-139.183472";"-125.198166";"0.0";"0.0"
"186250.0";"-147.928101";"-136.023331";"0.0";"0.0"
"186260.0";"-119.932693";"-150.296082";"0.0";"0.0"
"186270.0";"-177.870102";"-129.713409";"0.0";"0.0"
"186280.0";"-229.791153";"-120.97831";"0.0";"0.0"
"186290.0";"-208.39003";"-125.160873";"0.0";"0.0"
"186300.0";"-176.373886";"-113.678635";"0.0";"0.0"
"186310.0";"-145.558105";"-117.485016";"0.0";"0.0"
"186320.0";"-161.8806";"-115.795357";"0.0";"0.0"
"186330.0";"-202.505157";"-106.016312";"0.0";"0.0"
"186340.0";"-124.411194";"-116.015083";"0.0";"0.0"
"186350.0";"-182.612167";"-99.913231";"0.0";"0.0"
"186360.0";"-124.776382";"-113.922455";"0.0";"0.0"
"186370.0";"-178.343307";"-119.87574";"0.0";"0.0"
"186380.0";"-179.103867";"-124.712173";"0.0";"0.0"
"186390.0";"-123.914558";"-128.276978";"0.0";"0.0"
"186400.0";"-193.158447";"-119.920181";"0.0";"0.0"
"186410.0";"-198.836044";"-133.606262";"0.0";"0.0"
"186420.0";"-173.917633";"-121.284676";"0.0";"0.0"
"186430.0";"-96.329369";"-124.828766";"0.0";"0.0"
"186440.0";"-131.772644";"-116.060074";"0.0";"0.0"
"186450.0";"-164.44783";"-113.92662";"0.0";"0.0"
"186460.0";"-180.954987";"-114.667099";"0.0";"0.0"
"186470.0";"-200.145859";"-98.868141";"0.0";"0.0"
"186480.0";"-110.000885";"-108.810883";"0.0";"0.0"
"186490.0";"-142.993835";"-135.625427";"0.0";"0.0"
"186500.0";"-245.453735";"-107.593513";"0.0";"0.0"
"186510.0";"-172.230545";"-108.591957";"0.0";"0.0"
"186520.0";"-151.336639";"-120.790749";"0.0";"0.0"
"186530.0";"-183.728256";"-119.823479";"0.0";"0.0"
"186540.0";"-243.575714";"-106.080338";"0.0";"0.0"
"186550.0";"-206.364929";"-119.214706";"0.0";"0.0"
"186560.0";"-235.039124";"-104.325226";"0.0";"0.0"
"186570.0";"-228.298096";"-123.32386";"0.0";"0.0"
"186580.0";"-181.562271";"-127.512535";"0.0";"0.0"
"186590.0";"-143.290848";"-119.409302";"0.0";"0.0"
"186600.0";"-218.462692";"-151.130493";"0.0";"0.0"
"186610.0";"-218.260147";"-142.395889";"0.0";"0.0"
"186620.0";"-238.739456";"-126.355347";"0.0";"0.0"
"186630.0";"-253.735489";"-113.28981";"0.0";"0.0"
"186640.0";"-299.530853";"-121.109482";"0.0";"0.0"
"186650.0";"-168.355728";"-114.369522";"0.0";"0.0"
"186660.0";"-269.032043";"-123.756523";"0.0";"0.0"
"186670.0";"-268.179596";"-134.981018";"0.0";"0.0"
"186680.0";"-243.367508";"-139.531662";"0.0";"0.0"
"186690.0";"-254.373962";"-103.79277";"0.0";"0.0"
"186700.0";"-244.089096";"-132.84111";"0.0";"0.0"
"186710.0";"-106.630081";"-143.285202";"0.0";"0.0"
"186720.0";"-260.171936";"-124.231583";"0.0";"0.0"
"186730.0";"-251.277191";"-144.563354";"0.0";"0.0"
"186740.0";"-341.659973";"-130.631226";"0.0";"0.0"
"186750.0";"-209.310532";"-123.513054";"0.0";"0.0"
"186760.0";"-308.940948";"-131.041855";"0.0";"0.0"
"186770.0";"-243.070648";"-152.776031";"0.0";"0.0"
"186780.0";"-148.383255";"-148.692261";"0.0";"0.0"
"186790.0";"-111.388733";"-164.388016";"0.0";"0.0"
"186800.0";"-299.145935";"-123.951569";"0.0";"0.0"
"186810.0";"-200.041534";"-132.290924";"0.0";"0.0"
"186820.0";"-231.153809";"-129.131897";"0.0";"0.0"
"186830.0";"-249.276947";"-130.177643";"0.0";"0.0"
"186840.0";"-156.614609";"-142.172821";"0.0";"0.0"
"186850.0";"-197.562592";"-136.553879";"0.0";"0.0"
"186860.0";"-259.421417";"-104.811462";"0.0";"0.0"
"186870.0";"-212.742264";"-102.736343";"0.0";"0.0"
"186880.0";"-220.693985";"-135.112793";"0.0";"0.0"
"186890.0";"-222.04277";"-118.652969";"0.0";"0.0"
"186900.0";"-163.391098";"-140.767929";"0.0";"0.0"
"186910.0";"-213.750305";"-96.391907";"0.0";"0.0"
"186920.0";"-158.311813";"-136.621613";"0.0";"0.0"
"186930.0";"-193.276825";"-142.902313";"0.0";"0.0"
"186940.0";"-167.384949";"-133.073532";"0.0";"0.0"
"186950.0";"-201.143539";"-127.777786";"0.0";"0.0"
"186960.0";"-142.950912";"-122.759682";"0.0";"0.0"
"186970.0";"-271.559082";"-102.370201";"0.0";"0.0"
"186980.0";"-192.522064";"-120.424568";"0.0";"0.0"
"186990.0";"-208.188187";"-122.903648";"0.0";"0.0"
"187000.0";"-173.34993";"-132.145844";"0.0";"0.0"
"187010.0";"-206.892365";"-129.991455";"0.0";"0.0"
"187020.0";"-179.629868";"-136.340286";"0.0";"0.0"
"187030.0";"-197.645859";"-157.066742";"0.0";"0.0"
"187040.0";"-231.499069";"-136.09346";"0.0";"0.0"
"187050.0";"-104.825951";"-120.652359";"0.0";"0.0"
"187060.0";"-173.673096";"-132.170929";"0.0";"0.0"
"187070.0";"-65.037323";"-135.376007";"0.0";"0.0"
"187080.0";"-125.133018";"-140.726196";"0.0";"0.0"
"187090.0";"-204.34761";"-140.8573";"0.0";"0.0"
"187100.0";"-208.763092";"-141.168427";"0.0";"0.0"
"187110.0";"-221.957977";"-133.595261";"0.0";"0.0"
"187120.0";"-244.293854";"-109.162315";"0.0";"0.0"
"187130.0";"-129.73909";"-141.954285";"0.0";"0.0"
"187140.0";"-179.547791";"-141.741882";"0.0";"0.0"
"187150.0";"-84.594093";"-152.02301";"0.0";"0.0"
"187160.0";"-231.557861";"-135.158783";"0.0";"0.0"
"187170.0";"-234.014023";"-125.877609";"0.0";"0.0"
"187180.0";"-186.758957";"-126.320618";"0.0";"0.0"
"187190.0";"-201.924149";"-141.414795";"0.0";"0.0"
"187200.0";"-174.456512";"-142.213364";"0.0";"0.0"
"187210.0";"-179.931519";"-148.760315";"0.0";"0.0"
"187220.0";"-153.588318";"-157.817535";"0.0";"0.0"
"187230.0";"-138.268204";"-150.193787";"0.0";"0.0"
"187240.0";"-141.829636";"-153.147827";"0.0";"0.0"
"187250.0";"-167.825638";"-150.959167";"0.0";"0.0"
"187260.0";"-162.840454";"-164.802643";"0.0";"0.0"
"187270.0";"-229.904861";"-156.700317";"0.0";"0.0"
"187280.0";"-203.90683";"-136.415115";"0.0";"0.0"
"187290.0";"-192.60614";"-135.771515";"0.0";"0.0"
"187300.0";"-118.620064";"-153.20813";"0.0";"0.0"
"187310.0";"-160.858795";"-139.129501";"0.0";"0.0"
"187320.0";"-173.32016";"-136.424347";"0.0";"0.0"
"187330.0";"-196.060181";"-126.452263";"0.0";"0.0"
"187340.0";"-137.398758";"-133.823212";"0.0";"0.0"
"187350.0";"-165.142761";"-138.729752";"0.0";"0.0"
"187360.0";"-216.138367";"-158.461563";"0.0";"0.0"
"187370.0";"-203.551498";"-154.794357";"0.0";"0.0"
"187380.0";"-148.591232";"-166.608429";"0.0";"0.0"
"187390.0";"-211.691849";"-143.466415";"0.0";"0.0"
"187400.0";"-184.600662";"-148.832077";"0.0";"0.0"
"187410.0";"-152.055099";"-121.477425";"0.0";"0.0"
"187420.0";"-150.235764";"-142.861282";"0.0";"0.0"
"187430.0";"-110.775551";"-177.425247";"0.0";"0.0"
"187440.0";"-247.81041";"-129.043747";"0.0";"0.0"
"187450.0";"-148.189758";"-153.33371";"0.0";"0.0"
"187460.0";"-221.530029";"-149.534637";"0.0";"0.0"
"187470.0";"-270.592529";"-160.891769";"0.0";"0.0"
"187480.0";"-323.667206";"-133.178192";"0.0";"0.0"
"187490.0";"-277.810028";"-133.468536";"0.0";"0.0"
"187500.0";"-271.151611";"-110.672691";"0.0";"0.0"
"187510.0";"-237.976273";"-138.634201";"0.0";"0.0"
"187520.0";"-304.006683";"-118.833488";"0.0";"0.0"
"187530.0";"-258.353424";"-143.176834";"0.0";"0.0"
"187540.0";"-297.698669";"-151.661194";"0.0";"0.0"
"187550.0";"-297.632446";"-136.173141";"0.0";"0.0"
"187560.0";"-264.472931";"-139.185181";"0.0";"0.0"
"187570.0";"-256.511719";"-144.116547";"0.0";"0.0"
"187580.0";"-291.581726";"-129.406204";"0.0";"0.0"
"187590.0";"-223.735855";"-158.548706";"0.0";"0.0"
"187600.0";"-301.981842";"-136.781845";"0.0";"0.0"
"187610.0";"-254.970825";"-132.334335";"0.0";"0.0"
"187620.0";"-207.830139";"-143.464874";"0.0";"0.0"
"187630.0";"-255.546127";"-144.162888";"0.0";"0.0"
"187640.0";"-205.715317";"-126.30619";"0.0";"0.0"
"187650.0";"-227.454315";"-144.252365";"0.0";"0.0"
"187660.0";"-285.824768";"-131.057297";"0.0";"0.0"
"187670.0";"-171.819168";"-137.412735";"0.0";"0.0"
"187680.0";"-228.587921";"-127.236847";"0.0";"0.0"
"187690.0";"-288.067627";"-135.719482";"0.0";"0.0"
"187700.0";"-237.116364";"-125.294334";"0.0";"0.0"
"187710.0";"-286.702759";"-134.500397";"0.0";"0.0"
"187720.0";"-255.529053";"-134.04689";"0.0";"0.0"
"187730.0";"-215.095917";"-118.856056";"0.0";"0.0"
"187740.0";"-260.183533";"-121.891106";"0.0";"0.0"
"187750.0";"-226.629898";"-115.829796";"0.0";"0.0"
"187760.0";"-226.225128";"-119.332512";"0.0";"0.0"
"187770.0";"-212.762207";"-129.462204";"0.0";"0.0"
"187780.0";"-200.218613";"-103.001564";"0.0";"0.0"
"187790.0";"-180.069473";"-133.299744";"0.0";"0.0"
"187800.0";"-314.437683";"-102.771309";"0.0";"0.0"
