# This .csv file was created 12.10.2024 14:28
# extracted out of file ie_prod_mol3_test.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CLAB/2blg_clab_2/Test_ie_prod_mol_solo_test
# Original file was created by command :
"GROMACS Energies"
"Time (ps)";"Coul-SR:Protein-M03";"LJ-SR:Protein-M03"
"151090.0";"19.394243";"-111.758476"
"151100.0";"-0.822672";"-105.71727"
"151110.0";"4.264981";"-92.4179"
"151120.0";"4.761083";"-103.696449"
"151130.0";"6.607873";"-88.66597"
"151140.0";"3.413138";"-81.589622"
"151150.0";"-0.267374";"-85.450043"
"151160.0";"-2.740659";"-97.138695"
"151170.0";"6.7527";"-104.072609"
"151180.0";"-5.059923";"-105.31665"
"151190.0";"6.587079";"-108.551628"
"151200.0";"8.035024";"-112.028549"
"151210.0";"-0.868417";"-120.833412"
"151220.0";"-4.895728";"-92.783035"
"151230.0";"1.255755";"-107.934937"
"151240.0";"-4.604076";"-102.710442"
"151250.0";"-3.207828";"-108.846527"
"151260.0";"0.59591";"-106.827446"
"151270.0";"-10.029736";"-113.915817"
"151280.0";"-8.566556";"-105.91217"
"151290.0";"-6.391401";"-93.617462"
"151300.0";"-4.817835";"-102.509834"
"151310.0";"-7.401687";"-94.043365"
"151320.0";"1.742972";"-116.444458"
"151330.0";"-12.090996";"-97.434586"
"151340.0";"-31.387257";"-96.453728"
"151350.0";"-16.372412";"-95.948334"
"151360.0";"-18.735027";"-92.723167"
"151370.0";"-43.913937";"-107.503662"
"151380.0";"-29.701912";"-112.488953"
"151390.0";"2.250601";"-121.811913"
"151400.0";"30.861612";"-124.01255"
"151410.0";"8.165624";"-101.636818"
"151420.0";"16.556606";"-119.239197"
"151430.0";"4.82008";"-111.312668"
"151440.0";"10.963497";"-117.745605"
"151450.0";"1.606343";"-113.387093"
"151460.0";"-15.133867";"-104.703575"
"151470.0";"0.747786";"-97.352455"
"151480.0";"-7.4492";"-108.504013"
"151490.0";"2.669002";"-116.32843"
"151500.0";"-13.632434";"-99.517525"
"151510.0";"-25.497911";"-101.209488"
"151520.0";"-20.285664";"-110.554276"
"151530.0";"-26.751888";"-114.282669"
"151540.0";"0.884245";"-101.947281"
"151550.0";"-10.958106";"-113.654305"
"151560.0";"-6.839263";"-106.961082"
"151570.0";"-40.554649";"-100.099991"
"151580.0";"-34.318398";"-111.761986"
"151590.0";"-28.059584";"-125.8843"
"151600.0";"-24.698181";"-122.538551"
"151610.0";"-26.764366";"-118.369423"
"151620.0";"-22.037298";"-131.873886"
"151630.0";"-88.40155";"-120.17733"
"151640.0";"-38.534599";"-123.416283"
"151650.0";"-26.446548";"-110.73143"
"151660.0";"-29.176386";"-116.326302"
"151670.0";"-16.875645";"-127.55616"
"151680.0";"-37.512829";"-115.269798"
"151690.0";"-37.074188";"-116.411613"
"151700.0";"-25.616837";"-118.100754"
"151710.0";"-31.027966";"-123.693535"
"151720.0";"-11.979512";"-107.174667"
"151730.0";"-50.893833";"-129.577911"
"151740.0";"-21.5324";"-113.423874"
"151750.0";"-23.885712";"-112.304245"
"151760.0";"-7.935491";"-119.832397"
"151770.0";"-26.872139";"-107.332062"
"151780.0";"-56.215824";"-104.351875"
"151790.0";"-3.656688";"-129.891571"
"151800.0";"-12.432603";"-118.968491"
"151810.0";"-44.720024";"-128.850372"
"151820.0";"-7.007559";"-120.54425"
"151830.0";"-8.228397";"-114.678947"
"151840.0";"1.171518";"-108.522499"
"151850.0";"8.261423";"-104.803261"
"151860.0";"6.019744";"-103.852226"
"151870.0";"8.454922";"-123.131676"
"151880.0";"3.062782";"-108.303818"
"151890.0";"-11.702847";"-94.782074"
"151900.0";"8.224702";"-112.091789"
"151910.0";"4.779792";"-119.028229"
"151920.0";"-4.339379";"-111.163925"
"151930.0";"-10.67406";"-117.075653"
"151940.0";"-0.207099";"-116.956223"
"151950.0";"-35.165562";"-117.759048"
"151960.0";"-13.028043";"-121.078262"
"151970.0";"-23.407257";"-102.162659"
"151980.0";"-6.118053";"-120.704033"
"151990.0";"19.636082";"-112.009392"
"152000.0";"-10.96312";"-121.223854"
"152010.0";"7.674352";"-104.145294"
"152020.0";"13.913863";"-102.224113"
"152030.0";"-8.186827";"-116.997742"
"152040.0";"-11.012168";"-107.202354"
"152050.0";"-12.962641";"-121.436485"
"152060.0";"-7.631947";"-117.437981"
"152070.0";"-9.524416";"-113.185081"
"152080.0";"-0.361071";"-112.197807"
"152090.0";"3.144362";"-110.426666"
"152100.0";"0.346571";"-100.710617"
"152110.0";"-26.756294";"-115.565109"
"152120.0";"-35.475044";"-127.65863"
"152130.0";"-12.351906";"-100.363052"
"152140.0";"-1.142339";"-111.189934"
"152150.0";"-30.252068";"-130.007339"
"152160.0";"-21.682503";"-121.391434"
"152170.0";"-7.50657";"-118.291702"
"152180.0";"-12.469312";"-121.83532"
"152190.0";"-19.329056";"-121.577835"
"152200.0";"-2.123175";"-114.274101"
"152210.0";"-27.241386";"-122.606277"
"152220.0";"-10.628626";"-116.013535"
"152230.0";"-19.037409";"-108.510437"
"152240.0";"-27.557678";"-127.231987"
"152250.0";"-44.025696";"-119.512764"
"152260.0";"-54.211468";"-144.667587"
"152270.0";"-53.513447";"-114.500648"
"152280.0";"-14.213804";"-127.69326"
"152290.0";"-26.180824";"-134.584396"
"152300.0";"-33.880783";"-128.546494"
"152310.0";"-32.32753";"-134.52092"
"152320.0";"-28.562864";"-116.896721"
"152330.0";"-66.842514";"-131.609024"
"152340.0";"-18.634798";"-133.890091"
"152350.0";"-27.589043";"-130.608566"
"152360.0";"-30.965759";"-135.779129"
"152370.0";"-49.476658";"-118.60434"
"152380.0";"-33.192829";"-126.34938"
"152390.0";"-22.22184";"-136.066772"
"152400.0";"-44.293068";"-133.990417"
"152410.0";"-38.025543";"-145.606308"
"152420.0";"-53.874187";"-137.856857"
"152430.0";"-37.54887";"-136.009933"
"152440.0";"-20.407612";"-126.993385"
"152450.0";"-25.488234";"-129.979431"
"152460.0";"-1.532578";"-132.7229"
"152470.0";"-10.193585";"-120.711792"
"152480.0";"-25.428947";"-142.977432"
"152490.0";"-32.631969";"-132.047302"
"152500.0";"-17.654173";"-133.564041"
"152510.0";"-33.860874";"-130.186569"
"152520.0";"-50.502369";"-127.057335"
"152530.0";"-31.41741";"-136.76535"
"152540.0";"-26.825556";"-127.050423"
"152550.0";"-33.907452";"-146.058975"
"152560.0";"-100.431274";"-127.662651"
"152570.0";"-97.481918";"-134.258804"
"152580.0";"-121.715126";"-115.853592"
"152590.0";"-81.687943";"-135.272232"
"152600.0";"-90.018463";"-142.27417"
"152610.0";"-125.732941";"-133.642456"
"152620.0";"-103.09182";"-125.143219"
"152630.0";"-103.920975";"-124.977814"
"152640.0";"-31.354357";"-138.324402"
"152650.0";"-16.522997";"-137.463028"
"152660.0";"-9.80066";"-137.912354"
"152670.0";"-10.661658";"-132.688187"
"152680.0";"-18.770334";"-125.797577"
"152690.0";"-27.132635";"-149.999939"
"152700.0";"-29.083128";"-127.717827"
"152710.0";"-20.539732";"-151.824951"
"152720.0";"-23.952242";"-121.721786"
"152730.0";"-30.279404";"-146.199768"
"152740.0";"-35.634579";"-126.511208"
"152750.0";"21.539749";"-127.117157"
"152760.0";"10.933516";"-133.456177"
"152770.0";"-11.387518";"-125.065262"
"152780.0";"5.933796";"-123.457298"
"152790.0";"-46.739689";"-147.028"
"152800.0";"-45.022087";"-125.430504"
"152810.0";"-30.587515";"-135.199097"
"152820.0";"-53.845104";"-151.41333"
"152830.0";"-25.25086";"-128.044739"
"152840.0";"-33.379482";"-118.274704"
"152850.0";"-12.290137";"-137.953064"
"152860.0";"-28.184336";"-130.346649"
"152870.0";"-17.349182";"-143.790665"
"152880.0";"-12.559406";"-147.120224"
"152890.0";"-1.573628";"-129.556046"
"152900.0";"-13.877226";"-136.316895"
"152910.0";"-2.323718";"-118.600838"
"152920.0";"-8.205887";"-119.984451"
"152930.0";"0.210774";"-123.369835"
"152940.0";"6.11417";"-138.02507"
"152950.0";"-5.875839";"-111.429146"
"152960.0";"-12.270285";"-117.332603"
"152970.0";"15.558716";"-123.782112"
"152980.0";"-0.806994";"-110.024406"
"152990.0";"9.7029";"-128.706696"
"153000.0";"7.156497";"-130.827362"
"153010.0";"16.934269";"-108.479576"
"153020.0";"-10.128295";"-116.589844"
"153030.0";"-12.264142";"-104.451248"
"153040.0";"14.648046";"-115.5933"
"153050.0";"13.510607";"-121.484352"
"153060.0";"13.923175";"-113.561356"
"153070.0";"23.786812";"-124.220245"
"153080.0";"-6.817966";"-99.47596"
"153090.0";"-27.018929";"-128.420883"
"153100.0";"-32.895447";"-125.001572"
"153110.0";"-18.251726";"-130.702515"
"153120.0";"-13.044172";"-127.420456"
"153130.0";"-36.547714";"-125.512993"
"153140.0";"-5.309096";"-137.806747"
"153150.0";"-20.237234";"-125.808258"
"153160.0";"3.495421";"-130.271103"
"153170.0";"-27.934462";"-131.808838"
"153180.0";"-29.714077";"-138.898071"
"153190.0";"-13.220254";"-123.422462"
"153200.0";"-19.765705";"-138.081558"
"153210.0";"-32.302113";"-135.646332"
"153220.0";"-14.370498";"-138.003906"
"153230.0";"-10.35565";"-120.791344"
"153240.0";"-38.961403";"-113.329292"
"153250.0";"-12.049609";"-127.519508"
"153260.0";"-2.887366";"-139.142212"
"153270.0";"16.287512";"-128.52951"
"153280.0";"-15.832501";"-136.153915"
"153290.0";"-16.904268";"-138.026779"
"153300.0";"-21.805815";"-128.618469"
"153310.0";"-8.578835";"-134.944672"
"153320.0";"-21.062714";"-119.451935"
"153330.0";"-42.644127";"-133.406082"
"153340.0";"-33.844715";"-145.244232"
"153350.0";"-24.649157";"-133.490311"
"153360.0";"-15.491111";"-117.962234"
"153370.0";"6.004582";"-131.882874"
"153380.0";"-21.952276";"-128.02153"
"153390.0";"-19.827621";"-117.040237"
"153400.0";"-7.96004";"-138.120102"
"153410.0";"-14.719501";"-134.242172"
"153420.0";"-13.55253";"-120.808273"
"153430.0";"-30.21417";"-117.415428"
"153440.0";"-23.00881";"-126.921059"
"153450.0";"19.565105";"-123.904625"
"153460.0";"8.912154";"-110.617645"
"153470.0";"14.72131";"-121.265228"
"153480.0";"-11.820818";"-133.26973"
"153490.0";"-6.423211";"-135.627167"
"153500.0";"-30.4891";"-146.055206"
"153510.0";"-5.44503";"-132.494186"
"153520.0";"-17.71575";"-139.299271"
"153530.0";"-14.896803";"-126.75576"
"153540.0";"-13.148378";"-130.74588"
"153550.0";"-11.792829";"-137.702362"
"153560.0";"-7.547115";"-118.966072"
"153570.0";"-18.343065";"-127.79882"
"153580.0";"-16.626497";"-121.979401"
"153590.0";"-4.264551";"-108.346252"
"153600.0";"2.438262";"-119.238075"
"153610.0";"-7.496783";"-133.57486"
"153620.0";"-11.129296";"-106.517906"
"153630.0";"2.37968";"-122.028198"
"153640.0";"-22.69882";"-125.567932"
"153650.0";"-14.5616";"-129.307312"
"153660.0";"-10.929447";"-100.47702"
"153670.0";"-83.445541";"-122.999268"
"153680.0";"-67.832458";"-136.45462"
"153690.0";"-18.53656";"-136.019623"
"153700.0";"-43.246075";"-133.910309"
"153710.0";"-31.29063";"-122.257278"
"153720.0";"-5.076042";"-137.841309"
"153730.0";"-9.429803";"-140.094757"
"153740.0";"-23.386942";"-142.400726"
"153750.0";"-39.715378";"-140.827789"
"153760.0";"-42.26022";"-149.078506"
"153770.0";"-19.07984";"-135.917023"
"153780.0";"-19.282656";"-132.766205"
"153790.0";"-43.343552";"-131.107605"
"153800.0";"-25.402195";"-137.258728"
"153810.0";"-30.515179";"-134.711594"
"153820.0";"-18.806154";"-132.385284"
"153830.0";"-47.426422";"-129.276932"
"153840.0";"-37.285439";"-140.157745"
"153850.0";"-17.051336";"-130.543716"
"153860.0";"-28.978354";"-136.308838"
"153870.0";"-29.780954";"-138.750748"
"153880.0";"6.105548";"-133.4888"
"153890.0";"-35.132286";"-132.679901"
"153900.0";"-38.963699";"-143.352646"
"153910.0";"-11.242117";"-116.294022"
"153920.0";"-17.122852";"-109.924522"
"153930.0";"-20.162891";"-124.86274"
"153940.0";"-62.331532";"-130.771454"
"153950.0";"-27.324348";"-116.666985"
"153960.0";"-21.902342";"-120.220329"
"153970.0";"-19.684406";"-129.264725"
"153980.0";"-17.57692";"-128.829346"
"153990.0";"-27.303791";"-125.549103"
"154000.0";"-25.264278";"-129.190323"
"154010.0";"-22.28883";"-120.979584"
"154020.0";"-36.552532";"-124.987427"
"154030.0";"-46.182388";"-135.637375"
"154040.0";"-35.065929";"-122.501793"
"154050.0";"-32.125492";"-129.981354"
"154060.0";"-32.339306";"-137.394958"
"154070.0";"-34.918972";"-128.439789"
"154080.0";"-24.10891";"-129.613678"
"154090.0";"-27.385271";"-125.287781"
"154100.0";"-34.784115";"-120.955917"
"154110.0";"-22.045197";"-117.179726"
"154120.0";"-47.623459";"-126.776619"
"154130.0";"-11.55832";"-122.014122"
"154140.0";"-35.531319";"-148.5215"
"154150.0";"-52.53973";"-134.090637"
"154160.0";"-51.369793";"-131.436951"
"154170.0";"-45.260456";"-140.682053"
"154180.0";"-35.694332";"-141.450439"
"154190.0";"-30.816984";"-133.421249"
"154200.0";"-27.353472";"-124.054207"
"154210.0";"-41.996349";"-132.981308"
"154220.0";"-22.740868";"-138.493774"
"154230.0";"-36.813683";"-145.873489"
"154240.0";"-53.604313";"-136.689133"
"154250.0";"-23.527245";"-133.646332"
"154260.0";"-21.033346";"-136.028732"
"154270.0";"-18.835506";"-126.696022"
"154280.0";"-17.466806";"-123.302986"
"154290.0";"-17.736988";"-113.373848"
"154300.0";"-7.266839";"-119.728966"
"154310.0";"2.088065";"-123.494354"
"154320.0";"-14.93619";"-118.275711"
"154330.0";"-11.524376";"-114.140762"
"154340.0";"-37.483181";"-137.294052"
"154350.0";"-12.853798";"-111.984169"
"154360.0";"-11.015926";"-120.273643"
"154370.0";"-0.019682";"-117.523125"
"154380.0";"-3.823094";"-131.000366"
"154390.0";"-24.678205";"-110.685341"
"154400.0";"-13.526564";"-114.382477"
"154410.0";"-38.980549";"-132.490479"
"154420.0";"-18.06769";"-130.138199"
"154430.0";"-22.626245";"-140.300598"
"154440.0";"-36.663448";"-133.910843"
"154450.0";"-38.799831";"-143.424698"
"154460.0";"-23.072262";"-130.149384"
"154470.0";"-41.627106";"-136.548111"
"154480.0";"-37.552887";"-131.228165"
"154490.0";"-38.39743";"-146.28067"
"154500.0";"-25.456539";"-140.759094"
"154510.0";"-41.248875";"-139.180893"
"154520.0";"-49.15036";"-133.462708"
"154530.0";"-21.039087";"-125.102333"
"154540.0";"-25.275154";"-137.091644"
"154550.0";"-24.169712";"-137.610352"
"154560.0";"-16.653885";"-143.934448"
"154570.0";"-42.551239";"-122.901184"
"154580.0";"-11.440808";"-127.16687"
"154590.0";"-13.773575";"-140.62999"
"154600.0";"-12.78087";"-126.687057"
"154610.0";"-2.131732";"-135.339432"
"154620.0";"-16.631811";"-133.080643"
"154630.0";"-21.473125";"-126.920441"
"154640.0";"-20.340874";"-119.80677"
"154650.0";"-21.760736";"-125.348495"
"154660.0";"-22.12974";"-125.396637"
"154670.0";"-20.40387";"-134.195358"
"154680.0";"-20.220776";"-132.600693"
"154690.0";"-21.060085";"-129.036774"
"154700.0";"-12.448865";"-128.258926"
"154710.0";"-6.726303";"-129.597092"
"154720.0";"-14.889949";"-121.611732"
"154730.0";"-15.151566";"-134.387421"
"154740.0";"-0.263794";"-130.768448"
"154750.0";"-14.967221";"-119.163689"
"154760.0";"-10.543875";"-117.64827"
"154770.0";"-12.615824";"-125.9105"
"154780.0";"-19.042549";"-123.727936"
"154790.0";"-21.73728";"-138.245453"
"154800.0";"-1.101927";"-134.549301"
"154810.0";"-33.133656";"-125.046524"
"154820.0";"-4.743898";"-116.635216"
"154830.0";"-9.511278";"-140.996429"
"154840.0";"-8.01027";"-137.247406"
"154850.0";"-16.040497";"-110.453491"
"154860.0";"-16.600019";"-106.224449"
"154870.0";"-14.103158";"-136.462509"
"154880.0";"-14.323792";"-128.149689"
"154890.0";"-0.34565";"-137.649216"
"154900.0";"-17.228918";"-121.481087"
"154910.0";"-10.217093";"-112.964035"
"154920.0";"-18.733665";"-124.106537"
"154930.0";"-15.765295";"-105.127213"
"154940.0";"-13.129303";"-116.187119"
"154950.0";"-18.579878";"-126.556435"
"154960.0";"-8.380684";"-118.894241"
"154970.0";"1.346781";"-115.763435"
"154980.0";"1.039843";"-115.484085"
"154990.0";"-11.860185";"-131.281784"
"155000.0";"-22.619141";"-126.573952"
"155010.0";"-18.429674";"-104.841408"
"155020.0";"-16.875641";"-115.630478"
"155030.0";"-8.45695";"-123.033722"
"155040.0";"-24.72484";"-142.336243"
"155050.0";"-17.102955";"-150.686142"
"155060.0";"-19.713127";"-130.802216"
"155070.0";"-25.312134";"-142.828903"
"155080.0";"-17.675322";"-134.766876"
"155090.0";"-20.97905";"-134.193497"
"155100.0";"-25.152676";"-137.308701"
"155110.0";"-6.186471";"-120.415977"
"155120.0";"-25.241755";"-133.433792"
"155130.0";"-19.899031";"-127.777679"
"155140.0";"-45.963371";"-125.497498"
"155150.0";"-3.465289";"-156.186569"
"155160.0";"-31.408812";"-146.200485"
"155170.0";"-18.849899";"-125.848213"
"155180.0";"1.749079";"-136.123108"
"155190.0";"2.507864";"-132.779358"
"155200.0";"-13.925583";"-127.988228"
"155210.0";"-15.591698";"-128.031601"
"155220.0";"-29.407671";"-134.545181"
"155230.0";"7.33653";"-128.395813"
"155240.0";"-22.137556";"-136.629868"
"155250.0";"-11.988916";"-125.735649"
"155260.0";"-3.269109";"-120.115837"
"155270.0";"10.073644";"-125.881165"
"155280.0";"-20.373919";"-135.468109"
"155290.0";"-2.961698";"-128.586456"
"155300.0";"-41.372135";"-136.832886"
"155310.0";"-12.22776";"-125.069016"
"155320.0";"-83.46637";"-118.684517"
"155330.0";"-23.1971";"-119.157211"
"155340.0";"-23.27915";"-125.279129"
"155350.0";"-33.836048";"-120.676025"
"155360.0";"-40.097893";"-135.659775"
"155370.0";"-29.427603";"-136.93718"
"155380.0";"-59.953754";"-132.470062"
"155390.0";"-80.768669";"-144.566818"
"155400.0";"-45.161461";"-115.09594"
"155410.0";"-35.384586";"-125.229958"
"155420.0";"-63.170677";"-142.610977"
"155430.0";"-45.875519";"-145.284134"
"155440.0";"-32.652229";"-140.350372"
"155450.0";"-38.220898";"-125.893997"
"155460.0";"-50.086327";"-136.400238"
"155470.0";"-65.85675";"-132.1539"
"155480.0";"-99.466347";"-129.640808"
"155490.0";"-41.32246";"-117.160446"
"155500.0";"-50.630192";"-120.1661"
"155510.0";"-40.19894";"-120.401184"
"155520.0";"-44.406754";"-136.393845"
"155530.0";"-51.616337";"-122.718781"
"155540.0";"-54.389805";"-109.767731"
"155550.0";"-47.693001";"-121.24971"
"155560.0";"-44.167847";"-140.120651"
"155570.0";"-57.852016";"-128.413208"
"155580.0";"-43.255932";"-130.525238"
"155590.0";"-32.048954";"-119.923668"
"155600.0";"-39.031017";"-126.65535"
"155610.0";"-27.639021";"-133.412445"
"155620.0";"-23.848877";"-112.694366"
"155630.0";"-39.273144";"-135.070038"
"155640.0";"-54.432953";"-131.445984"
"155650.0";"-54.00375";"-119.119011"
"155660.0";"-34.780224";"-133.256516"
"155670.0";"-14.832419";"-99.51458"
"155680.0";"-22.322186";"-119.890465"
"155690.0";"-21.998812";"-107.507767"
"155700.0";"-19.215696";"-118.570877"
"155710.0";"-31.218857";"-116.360367"
"155720.0";"-16.051867";"-120.231392"
"155730.0";"2.734409";"-123.002663"
"155740.0";"-25.612438";"-127.943916"
"155750.0";"-17.740261";"-110.305191"
"155760.0";"-6.600476";"-115.324104"
"155770.0";"-7.495621";"-120.443489"
"155780.0";"-8.507602";"-116.855385"
"155790.0";"-4.618408";"-119.095848"
"155800.0";"-10.103434";"-111.477798"
"155810.0";"-12.960177";"-114.925629"
"155820.0";"-4.90192";"-117.489243"
"155830.0";"-23.251081";"-120.112251"
"155840.0";"-24.336391";"-126.39608"
"155850.0";"-23.008783";"-112.969795"
"155860.0";"-2.156067";"-119.350914"
"155870.0";"-11.707584";"-124.649643"
"155880.0";"-10.674718";"-115.406975"
"155890.0";"-8.492865";"-113.468376"
"155900.0";"-12.729889";"-126.795052"
"155910.0";"-16.550217";"-118.408676"
"155920.0";"-25.792688";"-132.09761"
"155930.0";"-34.344379";"-125.948685"
"155940.0";"-36.907986";"-126.71151"
"155950.0";"-37.682457";"-133.401077"
"155960.0";"-21.308666";"-131.514236"
"155970.0";"-9.224195";"-127.349289"
"155980.0";"-13.866686";"-128.666061"
"155990.0";"-47.026901";"-123.266525"
"156000.0";"-20.820961";"-126.008026"
"156010.0";"-52.789017";"-129.907333"
"156020.0";"-53.046913";"-114.525116"
"156030.0";"-18.189842";"-134.205246"
"156040.0";"-42.094341";"-113.525711"
"156050.0";"-33.675564";"-124.426842"
"156060.0";"-57.908775";"-119.121597"
"156070.0";"-19.257044";"-113.619308"
"156080.0";"-37.360626";"-127.477356"
"156090.0";"-14.901117";"-114.51796"
"156100.0";"-41.285301";"-119.640556"
"156110.0";"-16.495396";"-123.529968"
"156120.0";"-40.175667";"-121.065834"
"156130.0";"-50.080769";"-116.325897"
"156140.0";"-36.722534";"-121.836479"
"156150.0";"-36.269321";"-123.455978"
"156160.0";"-67.485535";"-109.828209"
"156170.0";"-57.196457";"-122.284187"
