# This .csv file was created 12.10.2024 14:30
# extracted out of file prod_mindist_mol_dimerarea.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CA/2blg_ca_1
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"outer_dimerarea-MOL"
"191580.0";"1.600946"
"191590.0";"1.594484"
"191600.0";"1.578282"
"191610.0";"1.654391"
"191620.0";"1.527946"
"191630.0";"1.652201"
"191640.0";"1.745105"
"191650.0";"1.751082"
"191660.0";"1.698847"
"191670.0";"1.728461"
"191680.0";"1.725068"
"191690.0";"1.74504"
"191700.0";"1.630812"
"191710.0";"1.697166"
"191720.0";"1.794428"
"191730.0";"1.808531"
"191740.0";"1.755752"
"191750.0";"1.665368"
"191760.0";"1.645637"
"191770.0";"1.864281"
"191780.0";"1.63488"
"191790.0";"1.566882"
"191800.0";"1.562657"
"191810.0";"1.609245"
"191820.0";"1.56387"
"191830.0";"1.585245"
"191840.0";"1.562217"
"191850.0";"1.674752"
"191860.0";"1.623429"
"191870.0";"1.643894"
"191880.0";"1.647375"
"191890.0";"1.754699"
"191900.0";"1.78029"
"191910.0";"1.731939"
"191920.0";"1.657374"
"191930.0";"1.709865"
"191940.0";"1.680488"
"191950.0";"1.679239"
"191960.0";"1.728065"
"191970.0";"1.830441"
"191980.0";"1.800907"
"191990.0";"1.871933"
"192000.0";"1.628523"
"192010.0";"1.594107"
"192020.0";"1.741059"
"192030.0";"1.721243"
"192040.0";"1.741342"
"192050.0";"1.68654"
"192060.0";"1.613403"
"192070.0";"1.613307"
"192080.0";"1.588573"
"192090.0";"1.746266"
"192100.0";"1.610865"
"192110.0";"1.623519"
"192120.0";"1.55342"
"192130.0";"1.610782"
"192140.0";"1.701408"
"192150.0";"1.588441"
"192160.0";"1.68802"
"192170.0";"1.652722"
"192180.0";"1.680691"
"192190.0";"1.695865"
"192200.0";"1.654654"
"192210.0";"1.62839"
"192220.0";"1.419065"
"192230.0";"1.387589"
"192240.0";"1.258085"
"192250.0";"1.59073"
"192260.0";"1.18818"
"192270.0";"1.295727"
"192280.0";"1.210523"
"192290.0";"1.455586"
"192300.0";"1.592181"
"192310.0";"1.571721"
"192320.0";"1.388486"
"192330.0";"1.343586"
"192340.0";"1.405874"
"192350.0";"1.241929"
"192360.0";"1.368331"
"192370.0";"1.482647"
"192380.0";"1.681274"
"192390.0";"1.524711"
"192400.0";"1.556632"
"192410.0";"1.597992"
"192420.0";"1.561769"
"192430.0";"1.548806"
"192440.0";"1.559847"
"192450.0";"1.522264"
"192460.0";"1.571766"
"192470.0";"1.574727"
"192480.0";"1.515616"
"192490.0";"1.570464"
"192500.0";"1.608857"
"192510.0";"1.496949"
"192520.0";"1.678329"
"192530.0";"1.494737"
"192540.0";"1.51204"
"192550.0";"1.53912"
"192560.0";"1.566107"
"192570.0";"1.399347"
"192580.0";"1.462762"
"192590.0";"1.603779"
"192600.0";"1.546807"
"192610.0";"1.542272"
"192620.0";"1.578353"
"192630.0";"1.491106"
"192640.0";"1.680844"
"192650.0";"1.708131"
"192660.0";"1.624184"
"192670.0";"1.606032"
"192680.0";"1.69959"
"192690.0";"1.708198"
"192700.0";"1.64908"
"192710.0";"1.60155"
"192720.0";"1.654697"
"192730.0";"1.774605"
"192740.0";"1.712526"
"192750.0";"1.487401"
"192760.0";"1.538791"
"192770.0";"1.566915"
"192780.0";"1.62975"
"192790.0";"1.520833"
"192800.0";"1.593263"
"192810.0";"1.594051"
"192820.0";"1.610409"
"192830.0";"1.639077"
"192840.0";"1.674632"
"192850.0";"1.508043"
"192860.0";"1.593541"
"192870.0";"1.544291"
"192880.0";"1.527687"
"192890.0";"1.588854"
"192900.0";"1.589679"
"192910.0";"1.588079"
"192920.0";"1.581999"
"192930.0";"1.618553"
"192940.0";"1.625685"
"192950.0";"1.694463"
"192960.0";"1.540249"
"192970.0";"1.576636"
"192980.0";"1.48316"
"192990.0";"1.26219"
"193000.0";"1.09555"
"193010.0";"1.342044"
"193020.0";"1.187782"
"193030.0";"1.385491"
"193040.0";"1.631767"
"193050.0";"1.388667"
"193060.0";"1.469225"
"193070.0";"1.384874"
"193080.0";"1.503833"
"193090.0";"1.486266"
"193100.0";"1.597212"
"193110.0";"1.517676"
"193120.0";"1.47105"
"193130.0";"1.570853"
"193140.0";"1.220517"
"193150.0";"1.229619"
"193160.0";"1.416839"
"193170.0";"1.537189"
"193180.0";"1.451182"
"193190.0";"1.354174"
"193200.0";"1.093648"
"193210.0";"1.491464"
"193220.0";"1.437038"
"193230.0";"1.597143"
"193240.0";"1.347847"
"193250.0";"1.64329"
"193260.0";"1.707815"
"193270.0";"1.580312"
"193280.0";"1.677551"
"193290.0";"1.620291"
"193300.0";"1.537931"
"193310.0";"1.602786"
"193320.0";"1.606051"
"193330.0";"1.516616"
"193340.0";"1.353674"
"193350.0";"1.394668"
"193360.0";"1.408244"
"193370.0";"1.508186"
"193380.0";"1.449903"
"193390.0";"1.376867"
"193400.0";"1.368522"
"193410.0";"1.541185"
"193420.0";"1.468129"
"193430.0";"1.358895"
"193440.0";"1.519286"
"193450.0";"1.518731"
"193460.0";"1.253158"
"193470.0";"1.041736"
"193480.0";"1.217981"
"193490.0";"1.445084"
"193500.0";"1.298166"
"193510.0";"1.144144"
"193520.0";"1.367342"
"193530.0";"1.158274"
"193540.0";"1.330103"
"193550.0";"1.258038"
"193560.0";"1.167896"
"193570.0";"0.8990372"
"193580.0";"0.6628469"
"193590.0";"1.031688"
"193600.0";"1.073084"
"193610.0";"1.227115"
"193620.0";"1.012186"
"193630.0";"1.142699"
"193640.0";"1.379687"
"193650.0";"1.779596"
"193660.0";"1.781577"
"193670.0";"1.739592"
"193680.0";"1.704239"
"193690.0";"1.765503"
"193700.0";"1.682734"
"193710.0";"1.652443"
"193720.0";"1.684329"
"193730.0";"1.601546"
"193740.0";"1.55086"
"193750.0";"1.575213"
"193760.0";"1.782205"
"193770.0";"1.75666"
"193780.0";"1.614136"
"193790.0";"1.711242"
"193800.0";"1.668509"
"193810.0";"1.518013"
"193820.0";"1.543961"
"193830.0";"1.596986"
"193840.0";"1.683707"
"193850.0";"1.702979"
"193860.0";"1.699166"
"193870.0";"1.660162"
"193880.0";"1.666954"
"193890.0";"1.656348"
"193900.0";"1.589302"
"193910.0";"1.650683"
"193920.0";"1.661704"
"193930.0";"1.708107"
"193940.0";"1.755997"
"193950.0";"1.678151"
"193960.0";"1.807699"
"193970.0";"1.686251"
"193980.0";"1.732752"
"193990.0";"1.703682"
"194000.0";"1.589659"
"194010.0";"1.610292"
"194020.0";"1.628278"
"194030.0";"1.911031"
"194040.0";"2.040685"
"194050.0";"2.038406"
"194060.0";"1.903155"
"194070.0";"2.061584"
"194080.0";"2.037045"
"194090.0";"1.693723"
"194100.0";"1.680681"
"194110.0";"1.645977"
"194120.0";"1.698631"
"194130.0";"1.644159"
"194140.0";"1.674394"
"194150.0";"1.760154"
"194160.0";"1.642138"
"194170.0";"1.653483"
"194180.0";"1.665882"
"194190.0";"1.620878"
"194200.0";"1.642663"
"194210.0";"1.624745"
"194220.0";"1.600698"
"194230.0";"1.546495"
"194240.0";"1.581257"
"194250.0";"1.590474"
"194260.0";"1.535047"
"194270.0";"1.573833"
"194280.0";"1.523358"
"194290.0";"1.545412"
"194300.0";"1.641844"
"194310.0";"1.503129"
"194320.0";"1.447247"
"194330.0";"1.510891"
"194340.0";"1.365762"
"194350.0";"1.296574"
"194360.0";"1.295061"
"194370.0";"1.225761"
"194380.0";"1.441139"
"194390.0";"1.351416"
"194400.0";"1.33128"
"194410.0";"1.506921"
"194420.0";"1.36471"
"194430.0";"1.250683"
"194440.0";"1.184286"
"194450.0";"1.35367"
"194460.0";"0.9861568"
"194470.0";"1.100078"
"194480.0";"1.044951"
"194490.0";"0.9938336"
"194500.0";"0.6989653"
"194510.0";"0.7011729"
"194520.0";"0.7187085"
"194530.0";"0.6674999"
"194540.0";"0.6414486"
"194550.0";"0.7401642"
"194560.0";"0.8183215"
"194570.0";"0.556496"
"194580.0";"0.742427"
"194590.0";"0.7227123"
"194600.0";"0.4099196"
"194610.0";"0.5270153"
"194620.0";"0.4600903"
"194630.0";"0.67108"
"194640.0";"0.770191"
"194650.0";"0.5928268"
"194660.0";"0.3955793"
"194670.0";"0.6350246"
"194680.0";"0.6910036"
"194690.0";"0.4342454"
"194700.0";"0.519005"
"194710.0";"0.4984807"
"194720.0";"0.5666219"
"194730.0";"0.4024302"
"194740.0";"0.3901755"
"194750.0";"0.4122196"
"194760.0";"0.4639278"
"194770.0";"0.4762629"
"194780.0";"0.3209389"
"194790.0";"0.2382983"
"194800.0";"0.3058071"
"194810.0";"0.2927268"
"194820.0";"0.5147359"
"194830.0";"0.3242361"
"194840.0";"0.4158787"
"194850.0";"0.7055038"
"194860.0";"0.7017716"
"194870.0";"0.6491649"
"194880.0";"0.610402"
"194890.0";"0.7868383"
"194900.0";"0.6513"
"194910.0";"0.5885531"
"194920.0";"0.7117283"
"194930.0";"0.6912609"
"194940.0";"0.5866696"
"194950.0";"0.7447915"
"194960.0";"0.7458904"
"194970.0";"0.8240496"
"194980.0";"0.8113995"
"194990.0";"0.6024984"
"195000.0";"0.7504541"
"195010.0";"0.8268151"
"195020.0";"0.9498654"
"195030.0";"0.6400698"
"195040.0";"0.6342062"
"195050.0";"0.6580668"
"195060.0";"0.5137621"
"195070.0";"0.6564762"
"195080.0";"0.8785337"
"195090.0";"0.7654274"
"195100.0";"0.9444495"
"195110.0";"0.9699278"
"195120.0";"1.107929"
"195130.0";"1.252993"
"195140.0";"1.130079"
"195150.0";"1.071288"
"195160.0";"1.477944"
"195170.0";"1.551035"
"195180.0";"1.555391"
"195190.0";"1.351303"
"195200.0";"1.23598"
"195210.0";"1.002752"
"195220.0";"0.9655137"
"195230.0";"0.8969182"
"195240.0";"0.9396104"
"195250.0";"1.011248"
"195260.0";"1.485225"
"195270.0";"1.242124"
"195280.0";"1.089502"
"195290.0";"0.8918889"
"195300.0";"1.206479"
"195310.0";"1.445031"
"195320.0";"1.492792"
"195330.0";"1.482288"
"195340.0";"1.356305"
"195350.0";"1.40761"
"195360.0";"1.434093"
"195370.0";"1.399278"
"195380.0";"1.172119"
"195390.0";"1.343449"
"195400.0";"1.37411"
"195410.0";"1.493712"
"195420.0";"1.467327"
"195430.0";"1.287215"
"195440.0";"1.439065"
"195450.0";"1.392342"
"195460.0";"1.434188"
"195470.0";"1.513356"
"195480.0";"1.63922"
"195490.0";"1.491272"
"195500.0";"1.470256"
"195510.0";"1.488839"
"195520.0";"1.44166"
"195530.0";"1.656973"
"195540.0";"1.574681"
"195550.0";"1.688622"
"195560.0";"1.608993"
"195570.0";"1.608883"
"195580.0";"1.626678"
"195590.0";"1.576366"
"195600.0";"1.346385"
"195610.0";"1.428841"
"195620.0";"1.525071"
"195630.0";"1.490407"
"195640.0";"1.434953"
"195650.0";"1.296395"
"195660.0";"1.136073"
"195670.0";"1.517237"
"195680.0";"1.455299"
"195690.0";"1.591946"
"195700.0";"1.58817"
"195710.0";"1.549511"
"195720.0";"1.54717"
"195730.0";"1.394453"
"195740.0";"1.684806"
"195750.0";"1.611127"
"195760.0";"1.692765"
"195770.0";"1.539763"
"195780.0";"1.555683"
"195790.0";"1.48105"
"195800.0";"1.603757"
"195810.0";"1.510777"
"195820.0";"1.522073"
"195830.0";"1.535713"
"195840.0";"1.523227"
"195850.0";"1.564772"
"195860.0";"1.583376"
"195870.0";"1.60824"
"195880.0";"1.621499"
"195890.0";"1.493117"
"195900.0";"1.294219"
"195910.0";"1.544343"
"195920.0";"1.451823"
"195930.0";"1.437005"
"195940.0";"1.228019"
"195950.0";"1.441606"
"195960.0";"1.286095"
"195970.0";"1.206723"
"195980.0";"1.263602"
"195990.0";"1.239879"
"196000.0";"1.198394"
"196010.0";"1.112875"
"196020.0";"0.7712511"
"196030.0";"0.7659895"
"196040.0";"0.8094233"
"196050.0";"0.8469306"
"196060.0";"1.170212"
"196070.0";"1.213888"
"196080.0";"1.381575"
"196090.0";"1.612818"
"196100.0";"1.347683"
"196110.0";"1.530549"
"196120.0";"1.543789"
"196130.0";"1.693448"
"196140.0";"1.56318"
"196150.0";"1.619342"
"196160.0";"1.698509"
"196170.0";"1.756143"
"196180.0";"1.800833"
"196190.0";"1.688938"
"196200.0";"1.607793"
"196210.0";"1.531204"
"196220.0";"1.612693"
"196230.0";"1.708173"
"196240.0";"1.624071"
"196250.0";"1.616964"
"196260.0";"1.657777"
"196270.0";"1.745088"
"196280.0";"1.687193"
"196290.0";"1.652663"
"196300.0";"1.564499"
"196310.0";"1.670201"
"196320.0";"1.669814"
"196330.0";"1.693536"
"196340.0";"1.656779"
"196350.0";"1.667132"
"196360.0";"1.62703"
"196370.0";"1.603665"
"196380.0";"1.704515"
"196390.0";"1.601328"
"196400.0";"1.593576"
"196410.0";"1.61423"
"196420.0";"1.765397"
"196430.0";"1.59092"
"196440.0";"1.712729"
"196450.0";"1.611477"
"196460.0";"1.598049"
"196470.0";"1.668518"
"196480.0";"1.587576"
"196490.0";"1.697338"
"196500.0";"1.655334"
"196510.0";"1.660716"
"196520.0";"1.677441"
"196530.0";"1.631247"
"196540.0";"1.607118"
"196550.0";"1.670987"
"196560.0";"1.660682"
"196570.0";"1.658839"
"196580.0";"1.56676"
"196590.0";"1.557221"
"196600.0";"1.543502"
"196610.0";"1.635093"
"196620.0";"1.561155"
"196630.0";"1.614616"
"196640.0";"1.624432"
"196650.0";"1.689867"
"196660.0";"1.602225"
"196670.0";"1.704552"
"196680.0";"1.607953"
"196690.0";"1.735708"
"196700.0";"1.526269"
"196710.0";"1.598723"
"196720.0";"1.716343"
"196730.0";"1.722764"
"196740.0";"1.612934"
"196750.0";"1.555258"
"196760.0";"1.76374"
"196770.0";"1.636995"
"196780.0";"1.599633"
"196790.0";"1.682362"
"196800.0";"1.672015"
"196810.0";"1.571364"
"196820.0";"1.620799"
"196830.0";"1.584872"
"196840.0";"1.635502"
"196850.0";"1.622971"
"196860.0";"1.608468"
"196870.0";"1.598724"
"196880.0";"1.632597"
"196890.0";"1.584309"
"196900.0";"1.62573"
"196910.0";"1.51364"
"196920.0";"1.662797"
"196930.0";"1.577317"
"196940.0";"1.487791"
"196950.0";"1.598589"
"196960.0";"1.578396"
"196970.0";"1.708826"
"196980.0";"1.536651"
"196990.0";"1.547795"
"197000.0";"1.478295"
"197010.0";"1.528264"
"197020.0";"1.524297"
"197030.0";"1.551032"
"197040.0";"1.633574"
"197050.0";"1.600149"
"197060.0";"1.657446"
"197070.0";"1.803042"
"197080.0";"1.693001"
"197090.0";"1.629325"
"197100.0";"1.612541"
"197110.0";"1.654008"
"197120.0";"1.628143"
"197130.0";"1.523295"
"197140.0";"1.573487"
"197150.0";"1.591058"
"197160.0";"1.524431"
"197170.0";"1.618028"
"197180.0";"1.47842"
"197190.0";"1.62305"
"197200.0";"1.624519"
"197210.0";"1.566212"
"197220.0";"1.475176"
"197230.0";"1.461236"
"197240.0";"1.565185"
"197250.0";"1.502739"
"197260.0";"1.629004"
"197270.0";"1.330901"
"197280.0";"1.343426"
"197290.0";"1.338529"
"197300.0";"1.230708"
"197310.0";"1.216653"
"197320.0";"1.327377"
"197330.0";"1.33363"
"197340.0";"1.371353"
"197350.0";"1.311734"
"197360.0";"1.395707"
"197370.0";"1.471693"
"197380.0";"1.288008"
"197390.0";"1.374276"
"197400.0";"1.297362"
"197410.0";"1.214137"
"197420.0";"1.046703"
"197430.0";"0.8491753"
"197440.0";"0.8787045"
"197450.0";"1.021004"
"197460.0";"1.482087"
"197470.0";"1.344338"
"197480.0";"1.319105"
"197490.0";"1.554878"
"197500.0";"1.5609"
"197510.0";"1.499084"
"197520.0";"1.437636"
"197530.0";"1.4785"
"197540.0";"1.481576"
"197550.0";"1.497031"
"197560.0";"1.566211"
"197570.0";"1.724035"
"197580.0";"1.678432"
"197590.0";"1.616491"
"197600.0";"1.609567"
"197610.0";"1.581089"
"197620.0";"1.649047"
"197630.0";"1.725398"
"197640.0";"1.597803"
"197650.0";"1.641383"
"197660.0";"1.68643"
"197670.0";"1.62128"
"197680.0";"1.622443"
"197690.0";"1.650391"
"197700.0";"1.676222"
"197710.0";"1.699136"
"197720.0";"1.571451"
"197730.0";"1.582305"
"197740.0";"1.556338"
"197750.0";"1.556519"
"197760.0";"1.619881"
"197770.0";"1.570464"
"197780.0";"1.652613"
"197790.0";"1.446604"
"197800.0";"1.60407"
"197810.0";"1.515145"
"197820.0";"1.625329"
"197830.0";"1.562311"
"197840.0";"1.640239"
"197850.0";"1.523944"
"197860.0";"1.60723"
"197870.0";"1.643442"
"197880.0";"1.663819"
"197890.0";"1.658049"
"197900.0";"1.640363"
"197910.0";"1.566367"
"197920.0";"1.584374"
"197930.0";"1.518545"
"197940.0";"1.576623"
"197950.0";"1.724007"
"197960.0";"1.621898"
"197970.0";"1.618977"
"197980.0";"1.580956"
"197990.0";"1.707813"
"198000.0";"1.604594"
"198010.0";"1.638787"
"198020.0";"1.620002"
"198030.0";"1.642207"
"198040.0";"1.63131"
"198050.0";"1.69097"
"198060.0";"1.575432"
"198070.0";"1.619702"
"198080.0";"1.638373"
"198090.0";"1.701194"
"198100.0";"1.857259"
"198110.0";"1.961188"
"198120.0";"1.966134"
"198130.0";"1.878569"
"198140.0";"2.001253"
"198150.0";"1.892406"
"198160.0";"1.846124"
"198170.0";"1.897822"
"198180.0";"1.903671"
"198190.0";"1.865048"
"198200.0";"1.939295"
"198210.0";"1.883429"
"198220.0";"1.939472"
"198230.0";"1.907672"
"198240.0";"1.812966"
"198250.0";"1.645986"
"198260.0";"1.725454"
"198270.0";"1.638523"
"198280.0";"1.451752"
"198290.0";"1.407964"
"198300.0";"1.482929"
"198310.0";"1.436785"
"198320.0";"1.47699"
"198330.0";"1.465172"
"198340.0";"1.43951"
"198350.0";"1.480829"
"198360.0";"1.435662"
"198370.0";"1.506047"
"198380.0";"1.406279"
"198390.0";"1.402426"
"198400.0";"1.457119"
"198410.0";"1.450462"
"198420.0";"1.448855"
"198430.0";"1.416436"
"198440.0";"1.452091"
"198450.0";"1.505242"
"198460.0";"1.46201"
"198470.0";"1.489187"
"198480.0";"1.467057"
"198490.0";"1.485037"
"198500.0";"1.439178"
"198510.0";"1.333897"
"198520.0";"1.425861"
"198530.0";"1.42533"
"198540.0";"1.419278"
"198550.0";"1.440128"
"198560.0";"1.365424"
"198570.0";"1.467461"
"198580.0";"1.449576"
"198590.0";"1.429476"
"198600.0";"1.439762"
"198610.0";"1.477899"
"198620.0";"1.423208"
"198630.0";"1.419299"
"198640.0";"1.422014"
"198650.0";"1.504646"
"198660.0";"1.536015"
"198670.0";"1.45534"
"198680.0";"1.441337"
"198690.0";"1.411614"
"198700.0";"1.423694"
"198710.0";"1.386401"
"198720.0";"1.379747"
"198730.0";"1.406546"
"198740.0";"1.432129"
"198750.0";"1.380591"
"198760.0";"1.373641"
"198770.0";"1.427634"
"198780.0";"1.450552"
"198790.0";"1.612128"
"198800.0";"1.442654"
"198810.0";"1.351919"
"198820.0";"1.32859"
"198830.0";"1.438336"
"198840.0";"1.413209"
"198850.0";"1.372753"
"198860.0";"1.702553"
"198870.0";"1.741024"
"198880.0";"1.493319"
"198890.0";"1.486539"
"198900.0";"1.489785"
"198910.0";"1.541482"
"198920.0";"1.60331"
"198930.0";"1.513171"
"198940.0";"1.491265"
"198950.0";"1.401053"
"198960.0";"1.446243"
"198970.0";"1.434762"
"198980.0";"1.496128"
"198990.0";"1.473359"
"199000.0";"1.447014"
"199010.0";"1.462171"
"199020.0";"1.441787"
"199030.0";"1.39546"
"199040.0";"1.434869"
"199050.0";"1.425382"
"199060.0";"1.475758"
"199070.0";"1.526148"
"199080.0";"1.487352"
"199090.0";"1.419201"
"199100.0";"1.528022"
"199110.0";"1.397733"
"199120.0";"1.49235"
"199130.0";"1.458326"
"199140.0";"1.521696"
"199150.0";"1.485567"
"199160.0";"1.475473"
"199170.0";"1.476377"
"199180.0";"1.473762"
"199190.0";"1.474714"
"199200.0";"1.469897"
"199210.0";"1.430801"
"199220.0";"1.439223"
"199230.0";"1.462485"
"199240.0";"1.567443"
"199250.0";"1.522313"
"199260.0";"1.559519"
"199270.0";"1.493479"
"199280.0";"1.54135"
"199290.0";"1.478133"
"199300.0";"1.468578"
"199310.0";"1.446648"
"199320.0";"1.446675"
"199330.0";"1.442709"
"199340.0";"1.56419"
"199350.0";"1.544878"
"199360.0";"1.498545"
"199370.0";"1.44676"
"199380.0";"1.546046"
"199390.0";"1.552638"
"199400.0";"1.457423"
"199410.0";"1.5189"
"199420.0";"1.445682"
"199430.0";"1.393635"
"199440.0";"1.507882"
"199450.0";"1.469883"
"199460.0";"1.433129"
"199470.0";"1.496948"
"199480.0";"1.380384"
"199490.0";"1.516531"
"199500.0";"1.532847"
"199510.0";"1.494949"
"199520.0";"1.373233"
"199530.0";"1.54484"
"199540.0";"1.446412"
"199550.0";"1.405634"
"199560.0";"1.536908"
"199570.0";"1.481572"
"199580.0";"1.479079"
"199590.0";"1.433422"
"199600.0";"1.44054"
"199610.0";"1.485714"
"199620.0";"1.476149"
"199630.0";"1.50183"
"199640.0";"1.443322"
"199650.0";"1.420384"
"199660.0";"1.460555"
"199670.0";"1.456263"
"199680.0";"1.395114"
"199690.0";"1.286502"
"199700.0";"1.480344"
"199710.0";"1.471732"
"199720.0";"1.432502"
"199730.0";"1.40209"
"199740.0";"1.469054"
"199750.0";"1.42639"
"199760.0";"1.435873"
"199770.0";"1.399816"
"199780.0";"1.435538"
"199790.0";"1.381795"
"199800.0";"1.440936"
"199810.0";"1.423653"
"199820.0";"1.509753"
"199830.0";"1.526346"
"199840.0";"1.443219"
"199850.0";"1.497714"
"199860.0";"1.3727"
"199870.0";"1.360839"
"199880.0";"1.365609"
"199890.0";"1.387504"
"199900.0";"1.474831"
"199910.0";"1.356291"
"199920.0";"1.368685"
"199930.0";"1.434891"
"199940.0";"1.410087"
"199950.0";"1.358326"
"199960.0";"1.393257"
"199970.0";"1.453288"
"199980.0";"1.443823"
"199990.0";"1.391086"
"200000.0";"1.388198"
"200010.0";"1.444667"
"200020.0";"1.341756"
"200030.0";"1.364694"
"200040.0";"1.314722"
"200050.0";"1.438952"
"200060.0";"1.380108"
"200070.0";"1.251813"
"200080.0";"1.259197"
"200090.0";"1.364326"
"200100.0";"1.304304"
"200110.0";"1.426174"
"200120.0";"1.412503"
"200130.0";"1.447767"
"200140.0";"1.428801"
"200150.0";"1.319231"
"200160.0";"1.402368"
"200170.0";"1.406095"
"200180.0";"1.316903"
"200190.0";"1.359185"
"200200.0";"1.291484"
"200210.0";"1.373238"
"200220.0";"1.407073"
"200230.0";"1.379612"
"200240.0";"1.389344"
"200250.0";"1.392713"
"200260.0";"1.323654"
"200270.0";"1.41992"
"200280.0";"1.419372"
"200290.0";"1.367005"
"200300.0";"1.304298"
"200310.0";"1.326183"
"200320.0";"1.398314"
"200330.0";"1.348484"
"200340.0";"1.290279"
"200350.0";"1.455752"
"200360.0";"1.408911"
"200370.0";"1.480648"
"200380.0";"1.457479"
"200390.0";"1.430996"
"200400.0";"1.345245"
"200410.0";"1.278335"
"200420.0";"1.531265"
"200430.0";"1.414919"
"200440.0";"1.398522"
"200450.0";"1.348328"
"200460.0";"1.050105"
"200470.0";"1.005452"
"200480.0";"1.0634"
"200490.0";"0.9265423"
"200500.0";"0.8686951"
"200510.0";"0.7803601"
"200520.0";"0.9460678"
"200530.0";"1.075898"
"200540.0";"1.167882"
