# This .csv file was created 12.10.2024 14:28
# extracted out of file interaction_energy_protein_mol.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CLAB/2blg_clab_1/interaction_energy_protein_mol
# Original file was created by command :
"GROMACS Energies"
"Time (ps)";"Coul-SR:Protein-MOL";"LJ-SR:Protein-MOL";"Coul-14:Protein-MOL";"LJ-14:Protein-MOL"
"134090.0";"-706.329163";"-477.987122";"0.0";"0.0"
"134100.0";"-843.468567";"-453.992889";"0.0";"0.0"
"134110.0";"-753.578125";"-413.042969";"0.0";"0.0"
"134120.0";"-707.460388";"-394.799683";"0.0";"0.0"
"134130.0";"-667.665527";"-453.197693";"0.0";"0.0"
"134140.0";"-663.935913";"-441.465515";"0.0";"0.0"
"134150.0";"-739.748535";"-478.882416";"0.0";"0.0"
"134160.0";"-753.312195";"-441.029785";"0.0";"0.0"
"134170.0";"-666.259888";"-456.332336";"0.0";"0.0"
"134180.0";"-721.625977";"-460.15271";"0.0";"0.0"
"134190.0";"-744.927307";"-435.289368";"0.0";"0.0"
"134200.0";"-665.076172";"-458.839264";"0.0";"0.0"
"134210.0";"-887.92218";"-440.747009";"0.0";"0.0"
"134220.0";"-792.59082";"-430.520538";"0.0";"0.0"
"134230.0";"-728.785156";"-438.856232";"0.0";"0.0"
"134240.0";"-652.31073";"-475.721069";"0.0";"0.0"
"134250.0";"-675.770142";"-425.865387";"0.0";"0.0"
"134260.0";"-706.4021";"-470.930939";"0.0";"0.0"
"134270.0";"-678.179565";"-419.672394";"0.0";"0.0"
"134280.0";"-680.177979";"-432.485748";"0.0";"0.0"
"134290.0";"-551.453979";"-439.624451";"0.0";"0.0"
"134300.0";"-656.043579";"-419.400696";"0.0";"0.0"
"134310.0";"-617.246094";"-433.77182";"0.0";"0.0"
"134320.0";"-781.802795";"-405.832245";"0.0";"0.0"
"134330.0";"-795.321899";"-455.528137";"0.0";"0.0"
"134340.0";"-697.47699";"-440.676697";"0.0";"0.0"
"134350.0";"-592.798401";"-410.465485";"0.0";"0.0"
"134360.0";"-578.585205";"-465.051483";"0.0";"0.0"
"134370.0";"-586.624207";"-450.127899";"0.0";"0.0"
"134380.0";"-613.44873";"-409.691681";"0.0";"0.0"
"134390.0";"-689.924377";"-475.161438";"0.0";"0.0"
"134400.0";"-679.389099";"-442.931854";"0.0";"0.0"
"134410.0";"-624.980164";"-461.403259";"0.0";"0.0"
"134420.0";"-710.444397";"-407.058289";"0.0";"0.0"
"134430.0";"-648.832764";"-412.943115";"0.0";"0.0"
"134440.0";"-717.575867";"-390.123077";"0.0";"0.0"
"134450.0";"-584.553833";"-432.102386";"0.0";"0.0"
"134460.0";"-776.664795";"-365.585022";"0.0";"0.0"
"134470.0";"-661.745789";"-348.025818";"0.0";"0.0"
"134480.0";"-559.347534";"-340.493225";"0.0";"0.0"
"134490.0";"-579.81604";"-390.260315";"0.0";"0.0"
"134500.0";"-626.506897";"-405.92511";"0.0";"0.0"
"134510.0";"-671.521973";"-424.369019";"0.0";"0.0"
"134520.0";"-699.728394";"-411.784546";"0.0";"0.0"
"134530.0";"-624.152405";"-413.854553";"0.0";"0.0"
"134540.0";"-548.631714";"-433.456604";"0.0";"0.0"
"134550.0";"-640.270813";"-450.651825";"0.0";"0.0"
"134560.0";"-623.268188";"-404.082062";"0.0";"0.0"
"134570.0";"-524.450195";"-448.06012";"0.0";"0.0"
"134580.0";"-515.829712";"-438.50174";"0.0";"0.0"
"134590.0";"-613.774658";"-414.20639";"0.0";"0.0"
"134600.0";"-561.052368";"-436.56427";"0.0";"0.0"
"134610.0";"-465.761353";"-411.418579";"0.0";"0.0"
"134620.0";"-530.376343";"-441.93692";"0.0";"0.0"
"134630.0";"-570.877319";"-408.407684";"0.0";"0.0"
"134640.0";"-560.168884";"-447.176544";"0.0";"0.0"
"134650.0";"-521.604248";"-422.642792";"0.0";"0.0"
"134660.0";"-511.160034";"-403.95163";"0.0";"0.0"
"134670.0";"-442.95166";"-388.6745";"0.0";"0.0"
"134680.0";"-523.413269";"-407.169525";"0.0";"0.0"
"134690.0";"-495.121765";"-433.91748";"0.0";"0.0"
"134700.0";"-551.174927";"-420.957916";"0.0";"0.0"
"134710.0";"-476.951569";"-458.793823";"0.0";"0.0"
"134720.0";"-454.337769";"-446.824707";"0.0";"0.0"
"134730.0";"-552.941345";"-442.446777";"0.0";"0.0"
"134740.0";"-510.563019";"-448.682098";"0.0";"0.0"
"134750.0";"-602.24408";"-420.641968";"0.0";"0.0"
"134760.0";"-569.217651";"-430.206329";"0.0";"0.0"
"134770.0";"-501.138062";"-450.868713";"0.0";"0.0"
"134780.0";"-457.111053";"-399.892181";"0.0";"0.0"
"134790.0";"-497.466125";"-435.381042";"0.0";"0.0"
"134800.0";"-587.58374";"-446.017487";"0.0";"0.0"
"134810.0";"-580.15332";"-390.570709";"0.0";"0.0"
"134820.0";"-554.204163";"-405.168732";"0.0";"0.0"
"134830.0";"-512.630554";"-430.382172";"0.0";"0.0"
"134840.0";"-578.733154";"-425.626495";"0.0";"0.0"
"134850.0";"-500.922485";"-426.469727";"0.0";"0.0"
"134860.0";"-502.001801";"-389.137909";"0.0";"0.0"
"134870.0";"-511.149902";"-393.168488";"0.0";"0.0"
"134880.0";"-460.266693";"-410.758331";"0.0";"0.0"
"134890.0";"-485.205475";"-425.408691";"0.0";"0.0"
"134900.0";"-533.407593";"-401.849396";"0.0";"0.0"
"134910.0";"-458.965149";"-422.713379";"0.0";"0.0"
"134920.0";"-574.996033";"-427.141632";"0.0";"0.0"
"134930.0";"-477.148682";"-467.620667";"0.0";"0.0"
"134940.0";"-501.286835";"-452.329285";"0.0";"0.0"
"134950.0";"-565.13562";"-393.502411";"0.0";"0.0"
"134960.0";"-604.389221";"-382.586151";"0.0";"0.0"
"134970.0";"-711.212769";"-371.351929";"0.0";"0.0"
"134980.0";"-606.967163";"-390.067108";"0.0";"0.0"
"134990.0";"-614.398071";"-391.583344";"0.0";"0.0"
"135000.0";"-707.909546";"-391.595703";"0.0";"0.0"
"135010.0";"-724.457092";"-371.328064";"0.0";"0.0"
"135020.0";"-673.772949";"-412.83963";"0.0";"0.0"
"135030.0";"-748.750183";"-374.198822";"0.0";"0.0"
"135040.0";"-911.522461";"-370.592834";"0.0";"0.0"
"135050.0";"-708.850098";"-381.907196";"0.0";"0.0"
"135060.0";"-706.125916";"-387.801971";"0.0";"0.0"
"135070.0";"-798.08728";"-350.082458";"0.0";"0.0"
"135080.0";"-805.526672";"-338.762726";"0.0";"0.0"
"135090.0";"-670.900452";"-415.704254";"0.0";"0.0"
"135100.0";"-716.215332";"-392.525421";"0.0";"0.0"
"135110.0";"-752.392883";"-402.719147";"0.0";"0.0"
"135120.0";"-739.476868";"-392.789307";"0.0";"0.0"
"135130.0";"-702.00885";"-382.781342";"0.0";"0.0"
"135140.0";"-682.179016";"-388.534119";"0.0";"0.0"
"135150.0";"-660.717712";"-413.430664";"0.0";"0.0"
"135160.0";"-565.965576";"-398.256714";"0.0";"0.0"
"135170.0";"-498.758362";"-426.088135";"0.0";"0.0"
"135180.0";"-540.774475";"-364.41037";"0.0";"0.0"
"135190.0";"-514.707581";"-365.34845";"0.0";"0.0"
"135200.0";"-674.086792";"-350.539459";"0.0";"0.0"
"135210.0";"-582.515442";"-396.634674";"0.0";"0.0"
"135220.0";"-710.021362";"-396.416901";"0.0";"0.0"
"135230.0";"-870.25177";"-355.285248";"0.0";"0.0"
"135240.0";"-764.416382";"-359.075836";"0.0";"0.0"
"135250.0";"-704.317505";"-357.755341";"0.0";"0.0"
"135260.0";"-627.675232";"-372.500214";"0.0";"0.0"
"135270.0";"-620.609497";"-419.148376";"0.0";"0.0"
"135280.0";"-718.76532";"-403.628815";"0.0";"0.0"
"135290.0";"-642.388245";"-399.394653";"0.0";"0.0"
"135300.0";"-809.040527";"-421.280884";"0.0";"0.0"
"135310.0";"-741.82312";"-390.794983";"0.0";"0.0"
"135320.0";"-641.729248";"-383.438263";"0.0";"0.0"
"135330.0";"-633.148132";"-411.956726";"0.0";"0.0"
"135340.0";"-668.444824";"-380.546478";"0.0";"0.0"
"135350.0";"-657.000488";"-416.832733";"0.0";"0.0"
"135360.0";"-681.176086";"-415.080353";"0.0";"0.0"
"135370.0";"-663.272217";"-412.743286";"0.0";"0.0"
"135380.0";"-723.36377";"-402.926666";"0.0";"0.0"
"135390.0";"-715.944702";"-393.921539";"0.0";"0.0"
"135400.0";"-787.425354";"-364.837616";"0.0";"0.0"
"135410.0";"-626.731079";"-421.223358";"0.0";"0.0"
"135420.0";"-759.141846";"-378.642609";"0.0";"0.0"
"135430.0";"-615.248718";"-394.189026";"0.0";"0.0"
"135440.0";"-569.116333";"-421.910278";"0.0";"0.0"
"135450.0";"-572.461914";"-392.964294";"0.0";"0.0"
"135460.0";"-549.313904";"-401.799591";"0.0";"0.0"
"135470.0";"-632.140259";"-375.070557";"0.0";"0.0"
"135480.0";"-642.392334";"-383.073395";"0.0";"0.0"
"135490.0";"-557.562622";"-381.62616";"0.0";"0.0"
"135500.0";"-679.281311";"-363.110016";"0.0";"0.0"
"135510.0";"-747.810791";"-357.812042";"0.0";"0.0"
"135520.0";"-723.276611";"-369.574951";"0.0";"0.0"
"135530.0";"-808.162354";"-399.001526";"0.0";"0.0"
"135540.0";"-801.136536";"-372.363556";"0.0";"0.0"
"135550.0";"-806.242249";"-383.509796";"0.0";"0.0"
"135560.0";"-774.273804";"-374.637054";"0.0";"0.0"
"135570.0";"-722.340332";"-381.617249";"0.0";"0.0"
"135580.0";"-711.218872";"-315.918671";"0.0";"0.0"
"135590.0";"-728.096436";"-347.526062";"0.0";"0.0"
"135600.0";"-773.472717";"-380.835571";"0.0";"0.0"
"135610.0";"-736.25885";"-374.894928";"0.0";"0.0"
"135620.0";"-621.312317";"-387.795929";"0.0";"0.0"
"135630.0";"-717.849548";"-364.082306";"0.0";"0.0"
"135640.0";"-872.035461";"-367.202148";"0.0";"0.0"
"135650.0";"-801.692505";"-397.931854";"0.0";"0.0"
"135660.0";"-783.116943";"-404.16803";"0.0";"0.0"
"135670.0";"-781.342163";"-344.17807";"0.0";"0.0"
"135680.0";"-700.279785";"-362.772308";"0.0";"0.0"
"135690.0";"-645.426147";"-407.998047";"0.0";"0.0"
"135700.0";"-686.38501";"-372.348389";"0.0";"0.0"
"135710.0";"-750.725586";"-345.432953";"0.0";"0.0"
"135720.0";"-715.602295";"-338.42688";"0.0";"0.0"
"135730.0";"-699.721252";"-364.023163";"0.0";"0.0"
"135740.0";"-696.727966";"-363.529175";"0.0";"0.0"
"135750.0";"-719.853516";"-366.578644";"0.0";"0.0"
"135760.0";"-698.486633";"-397.134949";"0.0";"0.0"
"135770.0";"-680.434326";"-390.549011";"0.0";"0.0"
"135780.0";"-658.815857";"-405.076691";"0.0";"0.0"
"135790.0";"-719.144592";"-396.878204";"0.0";"0.0"
"135800.0";"-700.127625";"-407.809784";"0.0";"0.0"
"135810.0";"-602.302002";"-347.585052";"0.0";"0.0"
"135820.0";"-689.162842";"-373.524384";"0.0";"0.0"
"135830.0";"-669.307861";"-389.156281";"0.0";"0.0"
"135840.0";"-589.671692";"-374.348846";"0.0";"0.0"
"135850.0";"-603.944519";"-369.753632";"0.0";"0.0"
"135860.0";"-810.019836";"-368.207916";"0.0";"0.0"
"135870.0";"-644.875671";"-380.133514";"0.0";"0.0"
"135880.0";"-701.602234";"-392.703949";"0.0";"0.0"
"135890.0";"-686.139771";"-394.680176";"0.0";"0.0"
"135900.0";"-652.528137";"-416.709442";"0.0";"0.0"
"135910.0";"-631.206543";"-417.302399";"0.0";"0.0"
"135920.0";"-683.295349";"-390.515198";"0.0";"0.0"
"135930.0";"-675.466797";"-401.894501";"0.0";"0.0"
"135940.0";"-636.442993";"-409.602142";"0.0";"0.0"
"135950.0";"-555.646423";"-435.26651";"0.0";"0.0"
"135960.0";"-507.227081";"-422.156952";"0.0";"0.0"
"135970.0";"-491.530975";"-384.537262";"0.0";"0.0"
"135980.0";"-548.044678";"-407.209625";"0.0";"0.0"
"135990.0";"-510.214142";"-392.28418";"0.0";"0.0"
"136000.0";"-464.79248";"-437.899841";"0.0";"0.0"
"136010.0";"-503.553467";"-431.934967";"0.0";"0.0"
"136020.0";"-427.078888";"-432.241333";"0.0";"0.0"
"136030.0";"-561.937988";"-374.933411";"0.0";"0.0"
"136040.0";"-470.541992";"-373.932709";"0.0";"0.0"
"136050.0";"-511.615448";"-399.611115";"0.0";"0.0"
"136060.0";"-468.555359";"-409.872864";"0.0";"0.0"
"136070.0";"-484.381927";"-398.639709";"0.0";"0.0"
"136080.0";"-456.556061";"-352.244141";"0.0";"0.0"
"136090.0";"-437.019775";"-399.440308";"0.0";"0.0"
"136100.0";"-534.095703";"-349.627441";"0.0";"0.0"
"136110.0";"-491.665802";"-359.039001";"0.0";"0.0"
"136120.0";"-504.06601";"-386.970123";"0.0";"0.0"
"136130.0";"-447.700073";"-437.085632";"0.0";"0.0"
"136140.0";"-437.674622";"-424.316925";"0.0";"0.0"
"136150.0";"-470.678284";"-430.947479";"0.0";"0.0"
"136160.0";"-542.475464";"-395.108093";"0.0";"0.0"
"136170.0";"-662.783691";"-401.328094";"0.0";"0.0"
"136180.0";"-601.344727";"-399.2341";"0.0";"0.0"
"136190.0";"-395.628052";"-381.747833";"0.0";"0.0"
"136200.0";"-551.382446";"-401.060822";"0.0";"0.0"
"136210.0";"-487.577789";"-386.722076";"0.0";"0.0"
"136220.0";"-476.740295";"-438.472595";"0.0";"0.0"
"136230.0";"-444.372742";"-411.214905";"0.0";"0.0"
"136240.0";"-593.15802";"-374.901215";"0.0";"0.0"
"136250.0";"-653.002258";"-402.078217";"0.0";"0.0"
"136260.0";"-593.221924";"-386.875061";"0.0";"0.0"
"136270.0";"-605.298889";"-375.889984";"0.0";"0.0"
"136280.0";"-563.212219";"-411.771637";"0.0";"0.0"
"136290.0";"-621.484863";"-416.08252";"0.0";"0.0"
"136300.0";"-560.902588";"-395.94574";"0.0";"0.0"
"136310.0";"-579.000732";"-424.140411";"0.0";"0.0"
"136320.0";"-692.206726";"-416.067902";"0.0";"0.0"
"136330.0";"-693.263611";"-429.300842";"0.0";"0.0"
"136340.0";"-626.138977";"-381.756012";"0.0";"0.0"
"136350.0";"-473.469666";"-443.30838";"0.0";"0.0"
"136360.0";"-591.903137";"-392.444458";"0.0";"0.0"
"136370.0";"-498.874512";"-434.177368";"0.0";"0.0"
"136380.0";"-513.981201";"-416.289215";"0.0";"0.0"
"136390.0";"-469.715973";"-407.615051";"0.0";"0.0"
"136400.0";"-465.959564";"-459.395325";"0.0";"0.0"
"136410.0";"-410.41098";"-424.219055";"0.0";"0.0"
"136420.0";"-532.085938";"-427.441589";"0.0";"0.0"
"136430.0";"-528.335754";"-455.934906";"0.0";"0.0"
"136440.0";"-593.681458";"-419.211975";"0.0";"0.0"
"136450.0";"-510.209045";"-454.264038";"0.0";"0.0"
"136460.0";"-455.159546";"-375.496094";"0.0";"0.0"
"136470.0";"-555.355713";"-434.062256";"0.0";"0.0"
"136480.0";"-610.170898";"-411.886536";"0.0";"0.0"
"136490.0";"-501.525208";"-447.641418";"0.0";"0.0"
"136500.0";"-575.474854";"-443.017181";"0.0";"0.0"
"136510.0";"-679.454041";"-384.113403";"0.0";"0.0"
"136520.0";"-677.02417";"-432.266754";"0.0";"0.0"
"136530.0";"-729.391785";"-406.841187";"0.0";"0.0"
"136540.0";"-586.710876";"-456.150574";"0.0";"0.0"
"136550.0";"-626.251709";"-423.388336";"0.0";"0.0"
"136560.0";"-739.40564";"-418.791443";"0.0";"0.0"
"136570.0";"-738.294189";"-382.392456";"0.0";"0.0"
"136580.0";"-747.766113";"-426.869324";"0.0";"0.0"
"136590.0";"-613.762756";"-422.485291";"0.0";"0.0"
"136600.0";"-565.031189";"-418.273132";"0.0";"0.0"
"136610.0";"-544.582397";"-430.33667";"0.0";"0.0"
"136620.0";"-681.506775";"-402.177032";"0.0";"0.0"
"136630.0";"-625.338806";"-399.160553";"0.0";"0.0"
"136640.0";"-563.595459";"-391.000824";"0.0";"0.0"
"136650.0";"-616.243103";"-380.308838";"0.0";"0.0"
"136660.0";"-610.53418";"-437.228241";"0.0";"0.0"
"136670.0";"-551.367493";"-411.655029";"0.0";"0.0"
"136680.0";"-562.156921";"-391.166565";"0.0";"0.0"
"136690.0";"-516.279602";"-432.822662";"0.0";"0.0"
"136700.0";"-514.011292";"-394.971466";"0.0";"0.0"
"136710.0";"-597.382263";"-432.317139";"0.0";"0.0"
"136720.0";"-538.548828";"-433.204132";"0.0";"0.0"
"136730.0";"-517.433838";"-381.969482";"0.0";"0.0"
"136740.0";"-518.706726";"-439.609772";"0.0";"0.0"
"136750.0";"-566.769592";"-476.321045";"0.0";"0.0"
"136760.0";"-561.490662";"-405.473419";"0.0";"0.0"
"136770.0";"-593.672791";"-434.23938";"0.0";"0.0"
"136780.0";"-541.40448";"-442.261749";"0.0";"0.0"
"136790.0";"-504.932709";"-422.361816";"0.0";"0.0"
"136800.0";"-487.737732";"-443.662384";"0.0";"0.0"
"136810.0";"-501.953796";"-455.99118";"0.0";"0.0"
"136820.0";"-593.987793";"-425.143585";"0.0";"0.0"
"136830.0";"-449.199524";"-416.735168";"0.0";"0.0"
"136840.0";"-495.040314";"-399.176086";"0.0";"0.0"
"136850.0";"-510.257477";"-443.419617";"0.0";"0.0"
"136860.0";"-486.398895";"-427.983276";"0.0";"0.0"
"136870.0";"-541.441284";"-435.234436";"0.0";"0.0"
"136880.0";"-496.065765";"-449.246918";"0.0";"0.0"
"136890.0";"-463.853546";"-448.631927";"0.0";"0.0"
"136900.0";"-546.557617";"-451.916534";"0.0";"0.0"
"136910.0";"-656.077209";"-429.815674";"0.0";"0.0"
"136920.0";"-642.401978";"-447.472931";"0.0";"0.0"
"136930.0";"-649.104126";"-393.17392";"0.0";"0.0"
"136940.0";"-509.480408";"-412.154388";"0.0";"0.0"
"136950.0";"-562.264526";"-412.975494";"0.0";"0.0"
"136960.0";"-565.493713";"-383.903198";"0.0";"0.0"
"136970.0";"-597.193115";"-419.626526";"0.0";"0.0"
"136980.0";"-567.646057";"-399.84787";"0.0";"0.0"
"136990.0";"-606.001892";"-411.039856";"0.0";"0.0"
"137000.0";"-692.278564";"-417.740326";"0.0";"0.0"
"137010.0";"-675.52356";"-440.963257";"0.0";"0.0"
"137020.0";"-591.555542";"-388.499481";"0.0";"0.0"
"137030.0";"-584.124146";"-423.967194";"0.0";"0.0"
"137040.0";"-481.312927";"-423.42984";"0.0";"0.0"
"137050.0";"-564.836548";"-457.129364";"0.0";"0.0"
"137060.0";"-474.653931";"-443.101868";"0.0";"0.0"
"137070.0";"-502.359375";"-486.01944";"0.0";"0.0"
"137080.0";"-661.477905";"-418.489716";"0.0";"0.0"
"137090.0";"-565.131409";"-432.895538";"0.0";"0.0"
"137100.0";"-576.768677";"-432.261414";"0.0";"0.0"
"137110.0";"-601.909424";"-416.470154";"0.0";"0.0"
"137120.0";"-583.927673";"-410.589111";"0.0";"0.0"
"137130.0";"-669.789612";"-423.052612";"0.0";"0.0"
"137140.0";"-613.072021";"-408.94931";"0.0";"0.0"
"137150.0";"-588.452148";"-430.902527";"0.0";"0.0"
"137160.0";"-679.130737";"-427.124359";"0.0";"0.0"
"137170.0";"-584.580933";"-459.888855";"0.0";"0.0"
"137180.0";"-709.664001";"-392.854034";"0.0";"0.0"
"137190.0";"-668.657166";"-432.307312";"0.0";"0.0"
"137200.0";"-691.752441";"-444.533264";"0.0";"0.0"
"137210.0";"-520.817871";"-437.061218";"0.0";"0.0"
"137220.0";"-516.12561";"-425.62616";"0.0";"0.0"
"137230.0";"-691.060303";"-423.328735";"0.0";"0.0"
"137240.0";"-551.835754";"-422.966797";"0.0";"0.0"
"137250.0";"-566.541199";"-407.263153";"0.0";"0.0"
"137260.0";"-516.941223";"-387.735565";"0.0";"0.0"
"137270.0";"-547.258301";"-396.045258";"0.0";"0.0"
"137280.0";"-637.149048";"-429.556335";"0.0";"0.0"
"137290.0";"-547.32428";"-408.273315";"0.0";"0.0"
"137300.0";"-579.257019";"-436.299347";"0.0";"0.0"
"137310.0";"-581.243347";"-423.740082";"0.0";"0.0"
"137320.0";"-610.032837";"-412.84668";"0.0";"0.0"
"137330.0";"-609.526672";"-442.872101";"0.0";"0.0"
"137340.0";"-576.365234";"-387.703857";"0.0";"0.0"
"137350.0";"-697.152344";"-355.374817";"0.0";"0.0"
"137360.0";"-644.173889";"-374.421936";"0.0";"0.0"
"137370.0";"-613.843079";"-392.878326";"0.0";"0.0"
"137380.0";"-603.146729";"-424.353149";"0.0";"0.0"
"137390.0";"-730.261108";"-349.639221";"0.0";"0.0"
"137400.0";"-505.435883";"-405.220367";"0.0";"0.0"
"137410.0";"-734.810486";"-401.395447";"0.0";"0.0"
"137420.0";"-559.757507";"-396.786926";"0.0";"0.0"
"137430.0";"-659.026428";"-396.903259";"0.0";"0.0"
"137440.0";"-685.713989";"-397.927582";"0.0";"0.0"
"137450.0";"-630.986084";"-414.64798";"0.0";"0.0"
"137460.0";"-565.409546";"-425.580078";"0.0";"0.0"
"137470.0";"-638.759216";"-391.577881";"0.0";"0.0"
"137480.0";"-524.336365";"-406.815582";"0.0";"0.0"
"137490.0";"-494.20578";"-414.059753";"0.0";"0.0"
"137500.0";"-585.063721";"-413.785858";"0.0";"0.0"
"137510.0";"-550.212463";"-397.823059";"0.0";"0.0"
"137520.0";"-512.356384";"-463.411041";"0.0";"0.0"
"137530.0";"-553.697937";"-391.250549";"0.0";"0.0"
"137540.0";"-499.277832";"-459.826752";"0.0";"0.0"
"137550.0";"-622.625549";"-409.045776";"0.0";"0.0"
"137560.0";"-553.342651";"-391.619507";"0.0";"0.0"
"137570.0";"-539.066956";"-425.403381";"0.0";"0.0"
"137580.0";"-438.216583";"-437.814514";"0.0";"0.0"
"137590.0";"-498.14621";"-434.542389";"0.0";"0.0"
"137600.0";"-642.593933";"-417.350372";"0.0";"0.0"
"137610.0";"-654.055786";"-424.886536";"0.0";"0.0"
"137620.0";"-506.965393";"-446.305969";"0.0";"0.0"
"137630.0";"-602.101074";"-437.256409";"0.0";"0.0"
"137640.0";"-599.681824";"-452.261292";"0.0";"0.0"
"137650.0";"-704.359924";"-410.521637";"0.0";"0.0"
"137660.0";"-512.690186";"-452.913574";"0.0";"0.0"
"137670.0";"-532.767212";"-446.755371";"0.0";"0.0"
"137680.0";"-665.387817";"-400.915466";"0.0";"0.0"
"137690.0";"-623.004089";"-416.183868";"0.0";"0.0"
"137700.0";"-624.641846";"-431.635284";"0.0";"0.0"
"137710.0";"-544.500305";"-452.875641";"0.0";"0.0"
"137720.0";"-636.142883";"-389.268311";"0.0";"0.0"
"137730.0";"-612.381226";"-419.859039";"0.0";"0.0"
"137740.0";"-648.571533";"-451.600006";"0.0";"0.0"
"137750.0";"-551.629028";"-435.265839";"0.0";"0.0"
"137760.0";"-530.399048";"-449.1604";"0.0";"0.0"
"137770.0";"-507.553314";"-433.178101";"0.0";"0.0"
"137780.0";"-514.297729";"-474.570343";"0.0";"0.0"
"137790.0";"-507.235321";"-447.822937";"0.0";"0.0"
"137800.0";"-605.863403";"-441.670258";"0.0";"0.0"
"137810.0";"-487.882996";"-458.850922";"0.0";"0.0"
"137820.0";"-645.439392";"-428.618622";"0.0";"0.0"
"137830.0";"-473.467743";"-472.226715";"0.0";"0.0"
"137840.0";"-567.802368";"-456.38031";"0.0";"0.0"
"137850.0";"-454.523804";"-427.448639";"0.0";"0.0"
"137860.0";"-439.343323";"-460.63855";"0.0";"0.0"
"137870.0";"-549.332947";"-435.151886";"0.0";"0.0"
"137880.0";"-492.957642";"-408.916504";"0.0";"0.0"
"137890.0";"-569.858765";"-419.594971";"0.0";"0.0"
"137900.0";"-523.493896";"-413.928558";"0.0";"0.0"
"137910.0";"-504.110596";"-443.30246";"0.0";"0.0"
"137920.0";"-516.315186";"-436.699921";"0.0";"0.0"
"137930.0";"-448.10611";"-464.87616";"0.0";"0.0"
"137940.0";"-403.198608";"-437.727936";"0.0";"0.0"
"137950.0";"-526.270508";"-463.664368";"0.0";"0.0"
"137960.0";"-508.329285";"-410.947601";"0.0";"0.0"
"137970.0";"-583.036255";"-431.970551";"0.0";"0.0"
"137980.0";"-467.089905";"-451.23877";"0.0";"0.0"
"137990.0";"-455.33963";"-431.230194";"0.0";"0.0"
"138000.0";"-436.735321";"-429.316681";"0.0";"0.0"
"138010.0";"-449.233643";"-426.379578";"0.0";"0.0"
"138020.0";"-418.852814";"-449.127411";"0.0";"0.0"
"138030.0";"-383.565155";"-451.653015";"0.0";"0.0"
"138040.0";"-390.700134";"-440.740448";"0.0";"0.0"
"138050.0";"-359.306946";"-413.162292";"0.0";"0.0"
"138060.0";"-367.311646";"-454.602295";"0.0";"0.0"
"138070.0";"-462.022614";"-411.624023";"0.0";"0.0"
"138080.0";"-453.596375";"-457.347839";"0.0";"0.0"
"138090.0";"-427.310272";"-420.422699";"0.0";"0.0"
"138100.0";"-478.97699";"-442.046448";"0.0";"0.0"
"138110.0";"-579.674622";"-415.881958";"0.0";"0.0"
"138120.0";"-512.152832";"-432.848083";"0.0";"0.0"
"138130.0";"-474.889984";"-431.469604";"0.0";"0.0"
"138140.0";"-687.592529";"-429.095428";"0.0";"0.0"
"138150.0";"-626.419556";"-439.967468";"0.0";"0.0"
"138160.0";"-552.303406";"-399.993896";"0.0";"0.0"
"138170.0";"-490.303986";"-450.842804";"0.0";"0.0"
"138180.0";"-567.123962";"-393.863373";"0.0";"0.0"
"138190.0";"-504.576904";"-428.847015";"0.0";"0.0"
"138200.0";"-446.977295";"-459.590729";"0.0";"0.0"
"138210.0";"-619.357239";"-433.022003";"0.0";"0.0"
"138220.0";"-540.122131";"-439.750824";"0.0";"0.0"
"138230.0";"-591.042542";"-447.019806";"0.0";"0.0"
"138240.0";"-637.645874";"-459.726501";"0.0";"0.0"
"138250.0";"-580.404785";"-430.873352";"0.0";"0.0"
"138260.0";"-627.171204";"-429.756409";"0.0";"0.0"
"138270.0";"-604.094055";"-436.767151";"0.0";"0.0"
"138280.0";"-652.695496";"-444.672424";"0.0";"0.0"
"138290.0";"-610.674561";"-438.904297";"0.0";"0.0"
"138300.0";"-670.875305";"-416.475464";"0.0";"0.0"
"138310.0";"-789.716553";"-369.902924";"0.0";"0.0"
"138320.0";"-716.069519";"-413.389984";"0.0";"0.0"
